# Timestep = 0, 2020-10-01 00:00:00 
# Timestep = 3755, 2021-03-06 11:00:00 
[(180.000000,0.177453,1,1,31825.898431)|(940.000000,0.158957,2,2,31825.898431)|(2290.000000,0.198770,3,3,31825.898431)]
# Timestep = 3756, 2021-03-06 12:00:00 
[(180.000000,0.177433,1,1,31841.927637)|(940.000000,0.158933,2,2,31841.927637)|(2290.000000,0.198744,3,3,31841.927637)]
# Timestep = 3757, 2021-03-06 13:00:00 
[(180.000000,0.177413,1,1,31857.870144)|(940.000000,0.158909,2,2,31857.870144)|(2290.000000,0.198717,3,3,31857.870144)]
# Timestep = 3758, 2021-03-06 14:00:00 
[(180.000000,0.177395,1,1,31872.702303)|(940.000000,0.158887,2,2,31872.702303)|(2290.000000,0.198693,3,3,31872.702303)]
# Timestep = 3759, 2021-03-06 15:00:00 
[(180.000000,0.177379,1,1,31885.439747)|(940.000000,0.158868,2,2,31885.439747)|(2290.000000,0.198672,3,3,31885.439747)]
# Timestep = 3760, 2021-03-06 16:00:00 
[(180.000000,0.177368,1,1,31894.317251)|(940.000000,0.158854,2,2,31894.317251)|(2290.000000,0.198658,3,3,31894.317251)]
# Timestep = 3761, 2021-03-06 17:00:00 
[(180.000000,0.177362,1,1,31898.885649)|(940.000000,0.158848,2,2,31898.885649)|(2290.000000,0.198650,3,3,31898.885649)]
# Timestep = 3762, 2021-03-06 18:00:00 
[(180.000000,0.177361,1,1,31899.585117)|(940.000000,0.158847,2,2,31899.585117)|(2290.000000,0.198649,3,3,31899.585117)]
# Timestep = 3763, 2021-03-06 19:00:00 
[(180.000000,0.177361,1,1,31899.586804)|(940.000000,0.158847,2,2,31899.586804)|(2290.000000,0.198649,3,3,31899.586804)]
# Timestep = 3764, 2021-03-06 20:00:00 
[(180.000000,0.177361,1,1,31899.588505)|(940.000000,0.158847,2,2,31899.588505)|(2290.000000,0.198649,3,3,31899.588505)]
# Timestep = 3765, 2021-03-06 21:00:00 
[(180.000000,0.177361,1,1,31899.592159)|(940.000000,0.158847,2,2,31899.592159)|(2290.000000,0.198649,3,3,31899.592159)]
# Timestep = 3766, 2021-03-06 22:00:00 
[(180.000000,0.177361,1,1,31899.595600)|(940.000000,0.158847,2,2,31899.595600)|(2290.000000,0.198649,3,3,31899.595600)]
# Timestep = 3767, 2021-03-06 23:00:00 
[(180.000000,0.177361,1,1,31899.598754)|(940.000000,0.158846,2,2,31899.598754)|(2290.000000,0.198649,3,3,31899.598754)]
# Timestep = 3768, 2021-03-07 00:00:00 
[(180.000000,0.177361,1,1,31899.601909)|(940.000000,0.158846,2,2,31899.601909)|(2290.000000,0.198649,3,3,31899.601909)]
# Timestep = 3769, 2021-03-07 01:00:00 
[(180.000000,0.177361,1,1,31899.604528)|(940.000000,0.158846,2,2,31899.604528)|(2290.000000,0.198649,3,3,31899.604528)]
# Timestep = 3770, 2021-03-07 02:00:00 
[(180.000000,0.177361,1,1,31899.606284)|(940.000000,0.158846,2,2,31899.606284)|(2290.000000,0.198649,3,3,31899.606284)]
# Timestep = 3771, 2021-03-07 03:00:00 
[(180.000000,0.177361,1,1,31899.607427)|(940.000000,0.158846,2,2,31899.607427)|(2290.000000,0.198649,3,3,31899.607427)]
# Timestep = 3772, 2021-03-07 04:00:00 
[(180.000000,0.177361,1,1,31899.607913)|(940.000000,0.158846,2,2,31899.607913)|(2290.000000,0.198649,3,3,31899.607913)]
# Timestep = 3773, 2021-03-07 05:00:00 
[(180.000000,0.177361,1,1,31899.608278)|(940.000000,0.158846,2,2,31899.608278)|(2290.000000,0.198649,3,3,31899.608278)]
# Timestep = 3774, 2021-03-07 06:00:00 
[(180.000000,0.177361,1,1,31899.611187)|(940.000000,0.158846,2,2,31899.611187)|(2290.000000,0.198649,3,3,31899.611187)]
# Timestep = 3775, 2021-03-07 07:00:00 
[(180.000000,0.177360,1,1,31900.330616)|(940.000000,0.158845,2,2,31900.330616)|(2290.000000,0.198648,3,3,31900.330616)]
# Timestep = 3776, 2021-03-07 08:00:00 
[(180.000000,0.177356,1,1,31904.164835)|(940.000000,0.158840,2,2,31904.164835)|(2290.000000,0.198642,3,3,31904.164835)]
# Timestep = 3777, 2021-03-07 09:00:00 
[(180.000000,0.177346,1,1,31911.849117)|(940.000000,0.158828,2,2,31911.849117)|(2290.000000,0.198629,3,3,31911.849117)]
# Timestep = 3778, 2021-03-07 10:00:00 
[(180.000000,0.177332,1,1,31923.160497)|(940.000000,0.158811,2,2,31923.160497)|(2290.000000,0.198610,3,3,31923.160497)]
# Timestep = 3779, 2021-03-07 11:00:00 
[(180.000000,0.177314,1,1,31937.464960)|(940.000000,0.158790,2,2,31937.464960)|(2290.000000,0.198587,3,3,31937.464960)]
# Timestep = 3780, 2021-03-07 12:00:00 
[(180.000000,0.177294,1,1,31953.768397)|(940.000000,0.158766,2,2,31953.768397)|(2290.000000,0.198560,3,3,31953.768397)]
# Timestep = 3781, 2021-03-07 13:00:00 
[(180.000000,0.177273,1,1,31970.598292)|(940.000000,0.158740,2,2,31970.598292)|(2290.000000,0.198533,3,3,31970.598292)]
# Timestep = 3782, 2021-03-07 14:00:00 
[(180.000000,0.177253,1,1,31986.296480)|(940.000000,0.158717,2,2,31986.296480)|(2290.000000,0.198507,3,3,31986.296480)]
# Timestep = 3783, 2021-03-07 15:00:00 
[(180.000000,0.177237,1,1,31999.373078)|(940.000000,0.158698,2,2,31999.373078)|(2290.000000,0.198486,3,3,31999.373078)]
# Timestep = 3784, 2021-03-07 16:00:00 
[(180.000000,0.177225,1,1,32008.643416)|(940.000000,0.158684,2,2,32008.643416)|(2290.000000,0.198471,3,3,32008.643416)]
# Timestep = 3785, 2021-03-07 17:00:00 
[(180.000000,0.177219,1,1,32013.400155)|(940.000000,0.158677,2,2,32013.400155)|(2290.000000,0.198463,3,3,32013.400155)]
# Timestep = 3786, 2021-03-07 18:00:00 
[(180.000000,0.177218,1,1,32014.140986)|(940.000000,0.158676,2,2,32014.140986)|(2290.000000,0.198462,3,3,32014.140986)]
# Timestep = 3787, 2021-03-07 19:00:00 
[(180.000000,0.177218,1,1,32014.141355)|(940.000000,0.158676,2,2,32014.141355)|(2290.000000,0.198462,3,3,32014.141355)]
# Timestep = 3788, 2021-03-07 20:00:00 
[(180.000000,0.177218,1,1,32014.141868)|(940.000000,0.158676,2,2,32014.141868)|(2290.000000,0.198462,3,3,32014.141868)]
# Timestep = 3789, 2021-03-07 21:00:00 
[(180.000000,0.177218,1,1,32014.143490)|(940.000000,0.158676,2,2,32014.143490)|(2290.000000,0.198462,3,3,32014.143490)]
# Timestep = 3790, 2021-03-07 22:00:00 
[(180.000000,0.177218,1,1,32014.146999)|(940.000000,0.158676,2,2,32014.146999)|(2290.000000,0.198462,3,3,32014.146999)]
# Timestep = 3791, 2021-03-07 23:00:00 
[(180.000000,0.177218,1,1,32014.151464)|(940.000000,0.158676,2,2,32014.151464)|(2290.000000,0.198462,3,3,32014.151464)]
# Timestep = 3792, 2021-03-08 00:00:00 
[(180.000000,0.177218,1,1,32014.155450)|(940.000000,0.158676,2,2,32014.155450)|(2290.000000,0.198462,3,3,32014.155450)]
# Timestep = 3793, 2021-03-08 01:00:00 
[(180.000000,0.177218,1,1,32014.159836)|(940.000000,0.158676,2,2,32014.159836)|(2290.000000,0.198462,3,3,32014.159836)]
# Timestep = 3794, 2021-03-08 02:00:00 
[(180.000000,0.177218,1,1,32014.163990)|(940.000000,0.158676,2,2,32014.163990)|(2290.000000,0.198462,3,3,32014.163990)]
# Timestep = 3795, 2021-03-08 03:00:00 
[(180.000000,0.177218,1,1,32014.167162)|(940.000000,0.158676,2,2,32014.167162)|(2290.000000,0.198462,3,3,32014.167162)]
# Timestep = 3796, 2021-03-08 04:00:00 
[(180.000000,0.177218,1,1,32014.170720)|(940.000000,0.158676,2,2,32014.170720)|(2290.000000,0.198462,3,3,32014.170720)]
# Timestep = 3797, 2021-03-08 05:00:00 
[(180.000000,0.177218,1,1,32014.174002)|(940.000000,0.158676,2,2,32014.174002)|(2290.000000,0.198462,3,3,32014.174002)]
# Timestep = 3798, 2021-03-08 06:00:00 
[(180.000000,0.177218,1,1,32014.186211)|(940.000000,0.158676,2,2,32014.186211)|(2290.000000,0.198462,3,3,32014.186211)]
# Timestep = 3799, 2021-03-08 07:00:00 
[(180.000000,0.177218,1,1,32014.829061)|(940.000000,0.158675,2,2,32014.829061)|(2290.000000,0.198461,3,3,32014.829061)]
# Timestep = 3800, 2021-03-08 08:00:00 
[(180.000000,0.177214,1,1,32017.402904)|(940.000000,0.158671,2,2,32017.402904)|(2290.000000,0.198457,3,3,32017.402904)]
# Timestep = 3801, 2021-03-08 09:00:00 
[(180.000000,0.177206,1,1,32023.877741)|(940.000000,0.158661,2,2,32023.877741)|(2290.000000,0.198446,3,3,32023.877741)]
# Timestep = 3802, 2021-03-08 10:00:00 
[(180.000000,0.177192,1,1,32035.114125)|(940.000000,0.158644,2,2,32035.114125)|(2290.000000,0.198428,3,3,32035.114125)]
# Timestep = 3803, 2021-03-08 11:00:00 
[(180.000000,0.177180,1,1,32045.372393)|(940.000000,0.158629,2,2,32045.372393)|(2290.000000,0.198411,3,3,32045.372393)]
# Timestep = 3804, 2021-03-08 12:00:00 
[(180.000000,0.177166,1,1,32056.039972)|(940.000000,0.158613,2,2,32056.039972)|(2290.000000,0.198394,3,3,32056.039972)]
# Timestep = 3805, 2021-03-08 13:00:00 
[(180.000000,0.177148,1,1,32070.904960)|(940.000000,0.158591,2,2,32070.904960)|(2290.000000,0.198369,3,3,32070.904960)]
# Timestep = 3806, 2021-03-08 14:00:00 
[(180.000000,0.177135,1,1,32081.216977)|(940.000000,0.158576,2,2,32081.216977)|(2290.000000,0.198353,3,3,32081.216977)]
# Timestep = 3807, 2021-03-08 15:00:00 
[(180.000000,0.177125,1,1,32089.134578)|(940.000000,0.158564,2,2,32089.134578)|(2290.000000,0.198340,3,3,32089.134578)]
# Timestep = 3808, 2021-03-08 16:00:00 
[(180.000000,0.177117,1,1,32095.675671)|(940.000000,0.158555,2,2,32095.675671)|(2290.000000,0.198329,3,3,32095.675671)]
# Timestep = 3809, 2021-03-08 17:00:00 
[(180.000000,0.177115,1,1,32097.788818)|(940.000000,0.158551,2,2,32097.788818)|(2290.000000,0.198326,3,3,32097.788818)]
# Timestep = 3810, 2021-03-08 18:00:00 
[(180.000000,0.177114,1,1,32098.284477)|(940.000000,0.158551,2,2,32098.284477)|(2290.000000,0.198325,3,3,32098.284477)]
# Timestep = 3811, 2021-03-08 19:00:00 
[(180.000000,0.177114,1,1,32098.285522)|(940.000000,0.158551,2,2,32098.285522)|(2290.000000,0.198325,3,3,32098.285522)]
# Timestep = 3812, 2021-03-08 20:00:00 
[(180.000000,0.177114,1,1,32098.285717)|(940.000000,0.158551,2,2,32098.285717)|(2290.000000,0.198325,3,3,32098.285717)]
# Timestep = 3813, 2021-03-08 21:00:00 
[(180.000000,0.177114,1,1,32098.286680)|(940.000000,0.158551,2,2,32098.286680)|(2290.000000,0.198325,3,3,32098.286680)]
# Timestep = 3814, 2021-03-08 22:00:00 
[(180.000000,0.177114,1,1,32098.288606)|(940.000000,0.158551,2,2,32098.288606)|(2290.000000,0.198325,3,3,32098.288606)]
# Timestep = 3815, 2021-03-08 23:00:00 
[(180.000000,0.177114,1,1,32098.290816)|(940.000000,0.158551,2,2,32098.290816)|(2290.000000,0.198325,3,3,32098.290816)]
# Timestep = 3816, 2021-03-09 00:00:00 
[(180.000000,0.177114,1,1,32098.293316)|(940.000000,0.158551,2,2,32098.293316)|(2290.000000,0.198325,3,3,32098.293316)]
# Timestep = 3817, 2021-03-09 01:00:00 
[(180.000000,0.177114,1,1,32098.296304)|(940.000000,0.158551,2,2,32098.296304)|(2290.000000,0.198325,3,3,32098.296304)]
# Timestep = 3818, 2021-03-09 02:00:00 
[(180.000000,0.177114,1,1,32098.298589)|(940.000000,0.158551,2,2,32098.298589)|(2290.000000,0.198325,3,3,32098.298589)]
# Timestep = 3819, 2021-03-09 03:00:00 
[(180.000000,0.177114,1,1,32098.301011)|(940.000000,0.158551,2,2,32098.301011)|(2290.000000,0.198325,3,3,32098.301011)]
# Timestep = 3820, 2021-03-09 04:00:00 
[(180.000000,0.177114,1,1,32098.304414)|(940.000000,0.158551,2,2,32098.304414)|(2290.000000,0.198325,3,3,32098.304414)]
# Timestep = 3821, 2021-03-09 05:00:00 
[(180.000000,0.177114,1,1,32098.308157)|(940.000000,0.158551,2,2,32098.308157)|(2290.000000,0.198325,3,3,32098.308157)]
# Timestep = 3822, 2021-03-09 06:00:00 
[(180.000000,0.177114,1,1,32098.315185)|(940.000000,0.158551,2,2,32098.315185)|(2290.000000,0.198325,3,3,32098.315185)]
# Timestep = 3823, 2021-03-09 07:00:00 
[(180.000000,0.177113,1,1,32099.365026)|(940.000000,0.158549,2,2,32099.365026)|(2290.000000,0.198323,3,3,32099.365026)]
# Timestep = 3824, 2021-03-09 08:00:00 
[(180.000000,0.177108,1,1,32103.076613)|(940.000000,0.158544,2,2,32103.076613)|(2290.000000,0.198317,3,3,32103.076613)]
# Timestep = 3825, 2021-03-09 09:00:00 
[(180.000000,0.177100,1,1,32109.598408)|(940.000000,0.158534,2,2,32109.598408)|(2290.000000,0.198307,3,3,32109.598408)]
# Timestep = 3826, 2021-03-09 10:00:00 
[(180.000000,0.177091,1,1,32117.143315)|(940.000000,0.158523,2,2,32117.143315)|(2290.000000,0.198294,3,3,32117.143315)]
# Timestep = 3827, 2021-03-09 11:00:00 
[(180.000000,0.177078,1,1,32127.040639)|(940.000000,0.158508,2,2,32127.040639)|(2290.000000,0.198278,3,3,32127.040639)]
# Timestep = 3828, 2021-03-09 12:00:00 
[(180.000000,0.177068,1,1,32135.570661)|(940.000000,0.158495,2,2,32135.570661)|(2290.000000,0.198264,3,3,32135.570661)]
# Timestep = 3829, 2021-03-09 13:00:00 
[(180.000000,0.177056,1,1,32144.859093)|(940.000000,0.158482,2,2,32144.859093)|(2290.000000,0.198249,3,3,32144.859093)]
# Timestep = 3830, 2021-03-09 14:00:00 
[(180.000000,0.177043,1,1,32155.573456)|(940.000000,0.158466,2,2,32155.573456)|(2290.000000,0.198232,3,3,32155.573456)]
# Timestep = 3831, 2021-03-09 15:00:00 
[(180.000000,0.177036,1,1,32161.468649)|(940.000000,0.158457,2,2,32161.468649)|(2290.000000,0.198222,3,3,32161.468649)]
# Timestep = 3832, 2021-03-09 16:00:00 
[(180.000000,0.177031,1,1,32165.156985)|(940.000000,0.158452,2,2,32165.156985)|(2290.000000,0.198216,3,3,32165.156985)]
# Timestep = 3833, 2021-03-09 17:00:00 
[(180.000000,0.177025,1,1,32169.790674)|(940.000000,0.158445,2,2,32169.790674)|(2290.000000,0.198209,3,3,32169.790674)]
# Timestep = 3834, 2021-03-09 18:00:00 
[(180.000000,0.177025,1,1,32170.298731)|(940.000000,0.158444,2,2,32170.298731)|(2290.000000,0.198208,3,3,32170.298731)]
# Timestep = 3835, 2021-03-09 19:00:00 
[(180.000000,0.177025,1,1,32170.299586)|(940.000000,0.158444,2,2,32170.299586)|(2290.000000,0.198208,3,3,32170.299586)]
# Timestep = 3836, 2021-03-09 20:00:00 
[(180.000000,0.177025,1,1,32170.300003)|(940.000000,0.158444,2,2,32170.300003)|(2290.000000,0.198208,3,3,32170.300003)]
# Timestep = 3837, 2021-03-09 21:00:00 
[(180.000000,0.177025,1,1,32170.300628)|(940.000000,0.158444,2,2,32170.300628)|(2290.000000,0.198208,3,3,32170.300628)]
# Timestep = 3838, 2021-03-09 22:00:00 
[(180.000000,0.177025,1,1,32170.301615)|(940.000000,0.158444,2,2,32170.301615)|(2290.000000,0.198208,3,3,32170.301615)]
# Timestep = 3839, 2021-03-09 23:00:00 
[(180.000000,0.177025,1,1,32170.303129)|(940.000000,0.158444,2,2,32170.303129)|(2290.000000,0.198208,3,3,32170.303129)]
# Timestep = 3840, 2021-03-10 00:00:00 
[(180.000000,0.177025,1,1,32170.304965)|(940.000000,0.158444,2,2,32170.304965)|(2290.000000,0.198208,3,3,32170.304965)]
# Timestep = 3841, 2021-03-10 01:00:00 
[(180.000000,0.177025,1,1,32170.307280)|(940.000000,0.158444,2,2,32170.307280)|(2290.000000,0.198208,3,3,32170.307280)]
# Timestep = 3842, 2021-03-10 02:00:00 
[(180.000000,0.177025,1,1,32170.310434)|(940.000000,0.158444,2,2,32170.310434)|(2290.000000,0.198208,3,3,32170.310434)]
# Timestep = 3843, 2021-03-10 03:00:00 
[(180.000000,0.177025,1,1,32170.314400)|(940.000000,0.158444,2,2,32170.314400)|(2290.000000,0.198208,3,3,32170.314400)]
# Timestep = 3844, 2021-03-10 04:00:00 
[(180.000000,0.177025,1,1,32170.318203)|(940.000000,0.158444,2,2,32170.318203)|(2290.000000,0.198208,3,3,32170.318203)]
# Timestep = 3845, 2021-03-10 05:00:00 
[(180.000000,0.177025,1,1,32170.321871)|(940.000000,0.158444,2,2,32170.321871)|(2290.000000,0.198208,3,3,32170.321871)]
# Timestep = 3846, 2021-03-10 06:00:00 
[(180.000000,0.177025,1,1,32170.331041)|(940.000000,0.158444,2,2,32170.331041)|(2290.000000,0.198208,3,3,32170.331041)]
# Timestep = 3847, 2021-03-10 07:00:00 
[(180.000000,0.177023,1,1,32171.439396)|(940.000000,0.158442,2,2,32171.439396)|(2290.000000,0.198206,3,3,32171.439396)]
# Timestep = 3848, 2021-03-10 08:00:00 
[(180.000000,0.177017,1,1,32176.396459)|(940.000000,0.158435,2,2,32176.396459)|(2290.000000,0.198198,3,3,32176.396459)]
# Timestep = 3849, 2021-03-10 09:00:00 
[(180.000000,0.177006,1,1,32185.953842)|(940.000000,0.158421,2,2,32185.953842)|(2290.000000,0.198183,3,3,32185.953842)]
# Timestep = 3850, 2021-03-10 10:00:00 
[(180.000000,0.176989,1,1,32199.676604)|(940.000000,0.158401,2,2,32199.676604)|(2290.000000,0.198161,3,3,32199.676604)]
# Timestep = 3851, 2021-03-10 11:00:00 
[(180.000000,0.176968,1,1,32216.527926)|(940.000000,0.158376,2,2,32216.527926)|(2290.000000,0.198133,3,3,32216.527926)]
# Timestep = 3852, 2021-03-10 12:00:00 
[(180.000000,0.176945,1,1,32235.076418)|(940.000000,0.158349,2,2,32235.076418)|(2290.000000,0.198103,3,3,32235.076418)]
# Timestep = 3853, 2021-03-10 13:00:00 
[(180.000000,0.176922,1,1,32253.567308)|(940.000000,0.158321,2,2,32253.567308)|(2290.000000,0.198074,3,3,32253.567308)]
# Timestep = 3854, 2021-03-10 14:00:00 
[(180.000000,0.176901,1,1,32270.757605)|(940.000000,0.158296,2,2,32270.757605)|(2290.000000,0.198046,3,3,32270.757605)]
# Timestep = 3855, 2021-03-10 15:00:00 
[(180.000000,0.176883,1,1,32285.237690)|(940.000000,0.158275,2,2,32285.237690)|(2290.000000,0.198023,3,3,32285.237690)]
# Timestep = 3856, 2021-03-10 16:00:00 
[(180.000000,0.176870,1,1,32295.690633)|(940.000000,0.158259,2,2,32295.690633)|(2290.000000,0.198006,3,3,32295.690633)]
# Timestep = 3857, 2021-03-10 17:00:00 
[(180.000000,0.176864,1,1,32301.222081)|(940.000000,0.158251,2,2,32301.222081)|(2290.000000,0.197997,3,3,32301.222081)]
# Timestep = 3858, 2021-03-10 18:00:00 
[(180.000000,0.176862,1,1,32302.226626)|(940.000000,0.158250,2,2,32302.226626)|(2290.000000,0.197995,3,3,32302.226626)]
# Timestep = 3859, 2021-03-10 19:00:00 
[(180.000000,0.176862,1,1,32302.228617)|(940.000000,0.158250,2,2,32302.228617)|(2290.000000,0.197995,3,3,32302.228617)]
# Timestep = 3860, 2021-03-10 20:00:00 
[(180.000000,0.176862,1,1,32302.228805)|(940.000000,0.158250,2,2,32302.228805)|(2290.000000,0.197995,3,3,32302.228805)]
# Timestep = 3861, 2021-03-10 21:00:00 
[(180.000000,0.176862,1,1,32302.229718)|(940.000000,0.158250,2,2,32302.229718)|(2290.000000,0.197995,3,3,32302.229718)]
# Timestep = 3862, 2021-03-10 22:00:00 
[(180.000000,0.176862,1,1,32302.232634)|(940.000000,0.158250,2,2,32302.232634)|(2290.000000,0.197995,3,3,32302.232634)]
# Timestep = 3863, 2021-03-10 23:00:00 
[(180.000000,0.176862,1,1,32302.235786)|(940.000000,0.158250,2,2,32302.235786)|(2290.000000,0.197995,3,3,32302.235786)]
# Timestep = 3864, 2021-03-11 00:00:00 
[(180.000000,0.176862,1,1,32302.240040)|(940.000000,0.158250,2,2,32302.240040)|(2290.000000,0.197995,3,3,32302.240040)]
# Timestep = 3865, 2021-03-11 01:00:00 
[(180.000000,0.176862,1,1,32302.244517)|(940.000000,0.158250,2,2,32302.244517)|(2290.000000,0.197995,3,3,32302.244517)]
# Timestep = 3866, 2021-03-11 02:00:00 
[(180.000000,0.176862,1,1,32302.248472)|(940.000000,0.158250,2,2,32302.248472)|(2290.000000,0.197995,3,3,32302.248472)]
# Timestep = 3867, 2021-03-11 03:00:00 
[(180.000000,0.176862,1,1,32302.252065)|(940.000000,0.158250,2,2,32302.252065)|(2290.000000,0.197995,3,3,32302.252065)]
# Timestep = 3868, 2021-03-11 04:00:00 
[(180.000000,0.176862,1,1,32302.255244)|(940.000000,0.158250,2,2,32302.255244)|(2290.000000,0.197995,3,3,32302.255244)]
# Timestep = 3869, 2021-03-11 05:00:00 
[(180.000000,0.176862,1,1,32302.257794)|(940.000000,0.158250,2,2,32302.257794)|(2290.000000,0.197995,3,3,32302.257794)]
# Timestep = 3870, 2021-03-11 06:00:00 
[(180.000000,0.176862,1,1,32302.263055)|(940.000000,0.158250,2,2,32302.263055)|(2290.000000,0.197995,3,3,32302.263055)]
# Timestep = 3871, 2021-03-11 07:00:00 
[(180.000000,0.176861,1,1,32303.115810)|(940.000000,0.158249,2,2,32303.115810)|(2290.000000,0.197994,3,3,32303.115810)]
# Timestep = 3872, 2021-03-11 08:00:00 
[(180.000000,0.176857,1,1,32306.909728)|(940.000000,0.158243,2,2,32306.909728)|(2290.000000,0.197988,3,3,32306.909728)]
# Timestep = 3873, 2021-03-11 09:00:00 
[(180.000000,0.176848,1,1,32313.972875)|(940.000000,0.158233,2,2,32313.972875)|(2290.000000,0.197976,3,3,32313.972875)]
# Timestep = 3874, 2021-03-11 10:00:00 
[(180.000000,0.176836,1,1,32323.835138)|(940.000000,0.158218,2,2,32323.835138)|(2290.000000,0.197960,3,3,32323.835138)]
# Timestep = 3875, 2021-03-11 11:00:00 
[(180.000000,0.176820,1,1,32336.702154)|(940.000000,0.158199,2,2,32336.702154)|(2290.000000,0.197940,3,3,32336.702154)]
# Timestep = 3876, 2021-03-11 12:00:00 
[(180.000000,0.176802,1,1,32351.502522)|(940.000000,0.158178,2,2,32351.502522)|(2290.000000,0.197916,3,3,32351.502522)]
# Timestep = 3877, 2021-03-11 13:00:00 
[(180.000000,0.176783,1,1,32366.790004)|(940.000000,0.158155,2,2,32366.790004)|(2290.000000,0.197891,3,3,32366.790004)]
# Timestep = 3878, 2021-03-11 14:00:00 
[(180.000000,0.176765,1,1,32381.377290)|(940.000000,0.158134,2,2,32381.377290)|(2290.000000,0.197868,3,3,32381.377290)]
# Timestep = 3879, 2021-03-11 15:00:00 
[(180.000000,0.176750,1,1,32394.170302)|(940.000000,0.158115,2,2,32394.170302)|(2290.000000,0.197848,3,3,32394.170302)]
# Timestep = 3880, 2021-03-11 16:00:00 
[(180.000000,0.176738,1,1,32403.491508)|(940.000000,0.158102,2,2,32403.491508)|(2290.000000,0.197833,3,3,32403.491508)]
# Timestep = 3881, 2021-03-11 17:00:00 
[(180.000000,0.176732,1,1,32408.197442)|(940.000000,0.158095,2,2,32408.197442)|(2290.000000,0.197825,3,3,32408.197442)]
# Timestep = 3882, 2021-03-11 18:00:00 
[(180.000000,0.176731,1,1,32409.094172)|(940.000000,0.158093,2,2,32409.094172)|(2290.000000,0.197824,3,3,32409.094172)]
# Timestep = 3883, 2021-03-11 19:00:00 
[(180.000000,0.176731,1,1,32409.095426)|(940.000000,0.158093,2,2,32409.095426)|(2290.000000,0.197824,3,3,32409.095426)]
# Timestep = 3884, 2021-03-11 20:00:00 
[(180.000000,0.176731,1,1,32409.095773)|(940.000000,0.158093,2,2,32409.095773)|(2290.000000,0.197824,3,3,32409.095773)]
# Timestep = 3885, 2021-03-11 21:00:00 
[(180.000000,0.176731,1,1,32409.097620)|(940.000000,0.158093,2,2,32409.097620)|(2290.000000,0.197824,3,3,32409.097620)]
# Timestep = 3886, 2021-03-11 22:00:00 
[(180.000000,0.176731,1,1,32409.100098)|(940.000000,0.158093,2,2,32409.100098)|(2290.000000,0.197824,3,3,32409.100098)]
# Timestep = 3887, 2021-03-11 23:00:00 
[(180.000000,0.176731,1,1,32409.103457)|(940.000000,0.158093,2,2,32409.103457)|(2290.000000,0.197824,3,3,32409.103457)]
# Timestep = 3888, 2021-03-12 00:00:00 
[(180.000000,0.176731,1,1,32409.106816)|(940.000000,0.158093,2,2,32409.106816)|(2290.000000,0.197824,3,3,32409.106816)]
# Timestep = 3889, 2021-03-12 01:00:00 
[(180.000000,0.176731,1,1,32409.110450)|(940.000000,0.158093,2,2,32409.110450)|(2290.000000,0.197824,3,3,32409.110450)]
# Timestep = 3890, 2021-03-12 02:00:00 
[(180.000000,0.176731,1,1,32409.114185)|(940.000000,0.158093,2,2,32409.114185)|(2290.000000,0.197824,3,3,32409.114185)]
# Timestep = 3891, 2021-03-12 03:00:00 
[(180.000000,0.176731,1,1,32409.116993)|(940.000000,0.158093,2,2,32409.116993)|(2290.000000,0.197824,3,3,32409.116993)]
# Timestep = 3892, 2021-03-12 04:00:00 
[(180.000000,0.176731,1,1,32409.121023)|(940.000000,0.158093,2,2,32409.121023)|(2290.000000,0.197824,3,3,32409.121023)]
# Timestep = 3893, 2021-03-12 05:00:00 
[(180.000000,0.176731,1,1,32409.124657)|(940.000000,0.158093,2,2,32409.124657)|(2290.000000,0.197824,3,3,32409.124657)]
# Timestep = 3894, 2021-03-12 06:00:00 
[(180.000000,0.176731,1,1,32409.129612)|(940.000000,0.158093,2,2,32409.129612)|(2290.000000,0.197824,3,3,32409.129612)]
# Timestep = 3895, 2021-03-12 07:00:00 
[(180.000000,0.176731,1,1,32409.297099)|(940.000000,0.158093,2,2,32409.297099)|(2290.000000,0.197823,3,3,32409.297099)]
# Timestep = 3896, 2021-03-12 08:00:00 
[(180.000000,0.176730,1,1,32410.141638)|(940.000000,0.158092,2,2,32410.141638)|(2290.000000,0.197822,3,3,32410.141638)]
# Timestep = 3897, 2021-03-12 09:00:00 
[(180.000000,0.176728,1,1,32411.884957)|(940.000000,0.158089,2,2,32411.884957)|(2290.000000,0.197819,3,3,32411.884957)]
# Timestep = 3898, 2021-03-12 10:00:00 
[(180.000000,0.176724,1,1,32415.009888)|(940.000000,0.158085,2,2,32415.009888)|(2290.000000,0.197814,3,3,32415.009888)]
# Timestep = 3899, 2021-03-12 11:00:00 
[(180.000000,0.176718,1,1,32419.700761)|(940.000000,0.158078,2,2,32419.700761)|(2290.000000,0.197807,3,3,32419.700761)]
# Timestep = 3900, 2021-03-12 12:00:00 
[(180.000000,0.176711,1,1,32425.304424)|(940.000000,0.158070,2,2,32425.304424)|(2290.000000,0.197798,3,3,32425.304424)]
# Timestep = 3901, 2021-03-12 13:00:00 
[(180.000000,0.176705,1,1,32430.158992)|(940.000000,0.158063,2,2,32430.158992)|(2290.000000,0.197790,3,3,32430.158992)]
# Timestep = 3902, 2021-03-12 14:00:00 
[(180.000000,0.176699,1,1,32435.269461)|(940.000000,0.158055,2,2,32435.269461)|(2290.000000,0.197782,3,3,32435.269461)]
# Timestep = 3903, 2021-03-12 15:00:00 
