Datetime_date,P(mm/h),PET(mm/h)
2016-03-07 22:00:00,0.0,0.0
2016-03-07 23:00:00,0.0,0.0
2016-03-08 00:00:00,0.0,0.0
2016-03-08 01:00:00,0.0,0.0
2016-03-08 02:00:00,0.0,0.0
2016-03-08 03:00:00,0.0,0.0
2016-03-08 04:00:00,0.0,0.0
2016-03-08 05:00:00,0.0,0.0
2016-03-08 06:00:00,0.0,0.004418543832103087
2016-03-08 07:00:00,0.0,0.05563898262885915
2016-03-08 08:00:00,0.0,0.14584199368188655
2016-03-08 09:00:00,0.0,0.29511003062207763
2016-03-08 10:00:00,0.0,0.45554333052864304
2016-03-08 11:00:00,0.0,0.7870286750149103
2016-03-08 12:00:00,0.0,0.7324017054463435
2016-03-08 13:00:00,0.0,0.6323532872742842
2016-03-08 14:00:00,0.0,0.2107597598821449
2016-03-08 15:00:00,0.0,0.06690651406514776
2016-03-08 16:00:00,0.0,0.02072491809996258
2016-03-08 17:00:00,0.0,0.002730952801918527
2016-03-08 18:00:00,0.0,0.00010598851456613909
2016-03-08 19:00:00,0.0,0.00013996444877253925
2016-03-08 20:00:00,0.0,0.00011499293945947418
2016-03-08 21:00:00,0.0,8.004922982061182e-05
2016-03-08 22:00:00,0.0,1.134602381930498e-05
2016-03-08 23:00:00,0.0,0.0
2016-03-09 00:00:00,0.0,0.0
2016-03-09 01:00:00,0.0,2.1279667598454383e-05
2016-03-09 02:00:00,0.0,0.0
2016-03-09 03:00:00,0.0,0.00019863629927515614
2016-03-09 04:00:00,3.556,0.0001491439200914776
2016-03-09 05:00:00,12.7,0.0
2016-03-09 06:00:00,1.778,0.0031201902004977565
2016-03-09 07:00:00,0.0,0.020931311852275817
2016-03-09 08:00:00,0.0,0.11384144040917007
2016-03-09 09:00:00,0.0,0.2583980578510082
2016-03-09 10:00:00,0.0,0.24813463858586776
2016-03-09 11:00:00,0.0,0.1064543616707589
2016-03-09 12:00:00,0.0,0.08018967814707367
2016-03-09 13:00:00,0.254,0.0758233837176603
2016-03-09 14:00:00,0.0,0.07631429242729694
2016-03-09 15:00:00,0.0,0.17028666108861476
2016-03-09 16:00:00,0.0,0.08246284742818834
2016-03-09 17:00:00,0.0,0.01462134908338394
2016-03-09 18:00:00,0.0,0.0002599060341284736
2016-03-09 19:00:00,0.0,0.0001410181098990435
2016-03-09 20:00:00,0.0,0.0001410181098990435
2016-03-09 21:00:00,0.0,0.0001530945210399787
2016-03-09 22:00:00,0.0,0.00015244416769712093
2016-03-09 23:00:00,0.0,0.00019828296909443064
2016-03-10 00:00:00,0.0,0.000128300744708161
2016-03-10 01:00:00,6.095999999999999,0.00046676777342787577
2016-03-10 02:00:00,22.352,0.0
2016-03-10 03:00:00,9.398,0.0
2016-03-10 04:00:00,10.413999999999998,0.0
2016-03-10 05:00:00,3.0479999999999996,5.319916899613595e-05
2016-03-10 06:00:00,1.27,0.0073521251552659895
2016-03-10 07:00:00,0.0,0.019172980506207398
2016-03-10 08:00:00,1.016,0.013118915074447127
2016-03-10 09:00:00,0.7619999999999999,0.01082923620791362
2016-03-10 10:00:00,9.906,0.008005040215124331
2016-03-10 11:00:00,3.8099999999999996,0.00754242110176901
2016-03-10 12:00:00,2.794,0.06130159352408696
2016-03-10 13:00:00,1.778,0.04957874635825402
2016-03-10 14:00:00,3.8099999999999996,0.013007965353109614
2016-03-10 15:00:00,1.016,0.016309576344126057
2016-03-10 16:00:00,0.254,0.009158244891365205
2016-03-10 17:00:00,0.254,0.005327738332170602
2016-03-10 18:00:00,0.0,0.0010969963611502608
2016-03-10 19:00:00,0.0,0.0006675685966823982
2016-03-10 20:00:00,0.0,0.0006691677803016589
2016-03-10 21:00:00,0.0,0.0006691677803016589
2016-03-10 22:00:00,0.254,0.0006707648255506499
2016-03-10 23:00:00,2.2859999999999996,0.0006691677803016589
2016-03-11 00:00:00,0.7619999999999999,0.0006707648255506499
2016-03-11 01:00:00,0.508,0.0006707648255506499
2016-03-11 02:00:00,0.254,0.000671562541069163
2016-03-11 03:00:00,1.27,0.0006659672915213253
2016-03-11 04:00:00,3.556,0.0006076962637115066
2016-03-11 05:00:00,1.5239999999999998,0.0005399472320408502
2016-03-11 06:00:00,7.112,0.000786393046975695
2016-03-11 07:00:00,9.143999999999998,0.003091043556756004
2016-03-11 08:00:00,5.334,0.01898630573576865
2016-03-11 09:00:00,1.27,0.06281265651898589
2016-03-11 10:00:00,0.254,0.1309650670162367
2016-03-11 11:00:00,0.0,0.26882992826348284
2016-03-11 12:00:00,0.0,0.14056080134546856
2016-03-11 13:00:00,0.0,0.12801042424312326
2016-03-11 14:00:00,0.0,0.09613437592477238
2016-03-11 15:00:00,0.254,0.053813077061410974
2016-03-11 16:00:00,2.032,0.029662838214154764
2016-03-11 17:00:00,0.0,0.017547229614669754
2016-03-11 18:00:00,0.0,0.001056447484172871
2016-03-11 19:00:00,0.0,0.0
2016-03-11 20:00:00,0.0,0.0
2016-03-11 21:00:00,0.0,0.0
2016-03-11 22:00:00,0.0,0.0
2016-03-11 23:00:00,0.0,0.0
2016-03-12 00:00:00,0.254,0.0
2016-03-12 01:00:00,0.0,0.0
2016-03-12 02:00:00,0.0,0.0
2016-03-12 03:00:00,0.0,0.0
2016-03-12 04:00:00,0.0,0.0
2016-03-12 05:00:00,0.0,0.0
2016-03-12 06:00:00,0.0,0.00703107051859823
2016-03-12 07:00:00,0.0,0.06347748205815816
2016-03-12 08:00:00,0.0,0.09410200360007939
2016-03-12 09:00:00,0.0,0.1945170316219327
2016-03-12 10:00:00,0.0,0.35842954847404396
2016-03-12 11:00:00,0.508,0.1442461738063812
2016-03-12 12:00:00,0.508,0.2523065397091748
2016-03-12 13:00:00,0.0,0.19682041112875429
2016-03-12 14:00:00,0.7619999999999999,0.11458547975749216
2016-03-12 15:00:00,3.0479999999999996,0.029983045840588852
2016-03-12 16:00:00,7.874,0.008435272817897384
2016-03-12 17:00:00,3.8099999999999996,0.01109108712742235
2016-03-12 18:00:00,6.604,1.0466189336378503e-05
2016-03-12 19:00:00,0.7619999999999999,0.0
2016-03-12 20:00:00,0.0,0.0
2016-03-12 21:00:00,0.254,0.0
2016-03-12 22:00:00,0.0,0.0
2016-03-12 23:00:00,0.0,0.0
2016-03-13 00:00:00,0.0,0.0
2016-03-13 01:00:00,0.0,0.0
2016-03-13 02:00:00,0.0,0.0
2016-03-13 03:00:00,0.0,0.0
2016-03-13 04:00:00,0.0,0.0
2016-03-13 05:00:00,0.0,0.0
2016-03-13 06:00:00,0.0,0.0048305668689139335
2016-03-13 07:00:00,0.0,0.0633532641282607
2016-03-13 08:00:00,0.0,0.1463771669134738
2016-03-13 09:00:00,0.0,0.3541846248627092
2016-03-13 10:00:00,0.0,0.39512400300357364
2016-03-13 11:00:00,0.0,0.483381669518188
2016-03-13 12:00:00,0.0,0.7066115437364558
2016-03-13 13:00:00,0.0,0.6338074952055072
2016-03-13 14:00:00,0.0,0.5140914016522484
2016-03-13 15:00:00,0.0,0.4872278154279201
2016-03-13 16:00:00,0.0,0.31107818269888554
2016-03-13 17:00:00,0.0,0.09126699527639871
2016-03-13 18:00:00,0.0,0.0013849842393148586
2016-03-13 19:00:00,0.0,3.506653067197508e-05
2016-03-13 20:00:00,0.0,0.0
2016-03-13 21:00:00,0.0,0.0
2016-03-13 22:00:00,0.0,0.0
2016-03-13 23:00:00,0.0,0.0
2016-03-14 00:00:00,0.0,0.0
2016-03-14 01:00:00,0.0,0.0
2016-03-14 02:00:00,0.0,0.0
2016-03-14 03:00:00,0.0,0.0
2016-03-14 04:00:00,0.0,0.0
2016-03-14 05:00:00,0.0,0.0
2016-03-14 06:00:00,0.0,0.03413159264655223
2016-03-14 07:00:00,0.0,0.20748926681916247
2016-03-14 08:00:00,0.0,0.41380896735310135
2016-03-14 09:00:00,0.0,0.6020914103354409
2016-03-14 10:00:00,0.0,0.7507818758048118
2016-03-14 11:00:00,0.0,0.8438456504071855
2016-03-14 12:00:00,0.0,0.8761304381823899
2016-03-14 13:00:00,0.0,0.8332420454673402
2016-03-14 14:00:00,0.0,0.7187523895835538
2016-03-14 15:00:00,0.0,0.5479583353803739
2016-03-14 16:00:00,0.0,0.32954965666728014
2016-03-14 17:00:00,0.0,0.10343245223197643
2016-03-14 18:00:00,0.0,0.001753057038786128
2016-03-14 19:00:00,0.0,4.6453202521658397e-05
2016-03-14 20:00:00,0.0,0.0
2016-03-14 21:00:00,0.0,0.0
2016-03-14 22:00:00,0.0,0.0
2016-03-14 23:00:00,0.0,0.0
2016-03-15 00:00:00,0.0,0.0
2016-03-15 01:00:00,0.0,0.0
2016-03-15 02:00:00,0.0,0.0
2016-03-15 03:00:00,0.0,0.0
2016-03-15 04:00:00,0.0,0.0
2016-03-15 05:00:00,0.0,2.130627429878252e-05
2016-03-15 06:00:00,0.0,0.02738613118061661
2016-03-15 07:00:00,0.0,0.18441740713831595
2016-03-15 08:00:00,0.0,0.41500549641159146
2016-03-15 09:00:00,0.0,0.6129803586391471
2016-03-15 10:00:00,0.0,0.7771077887989319
2016-03-15 11:00:00,0.0,0.8757147187402642
2016-03-15 12:00:00,0.0,0.9011153432393706
2016-03-15 13:00:00,0.0,0.8584088327419078
2016-03-15 14:00:00,0.0,0.7056541248469939
2016-03-15 15:00:00,0.0,0.5460805033664613
2016-03-15 16:00:00,0.0,0.3254341022593561
2016-03-15 17:00:00,0.0,0.09776883155796016
2016-03-15 18:00:00,0.0,0.00218828080810516
2016-03-15 19:00:00,0.0,0.0
2016-03-15 20:00:00,0.0,4.8243263995641264e-05
2016-03-15 21:00:00,0.0,0.00015454971363942503
2016-03-15 22:00:00,0.0,9.421201294767921e-05
2016-03-15 23:00:00,0.0,3.499111219313481e-05
2016-03-16 00:00:00,0.0,0.0
2016-03-16 01:00:00,0.0,0.0
2016-03-16 02:00:00,0.0,0.0
2016-03-16 03:00:00,0.0,0.0
2016-03-16 04:00:00,0.0,0.0
2016-03-16 05:00:00,0.0,5.0508401141023215e-05
2016-03-16 06:00:00,0.0,0.04176873253378624
2016-03-16 07:00:00,0.0,0.1432927924186655
2016-03-16 08:00:00,0.0,0.3407257909046116
2016-03-16 09:00:00,0.0,0.5203836657520179
2016-03-16 10:00:00,0.0,0.7512299178081917
2016-03-16 11:00:00,0.0,0.8168296100838242
2016-03-16 12:00:00,0.0,0.8312593456377662
2016-03-16 13:00:00,0.0,0.8311880425293237
2016-03-16 14:00:00,0.0,0.7282551211539151
2016-03-16 15:00:00,0.0,0.5764434037169117
2016-03-16 16:00:00,0.0,0.3448486770662784
2016-03-16 17:00:00,0.0,0.10881747791782234
2016-03-16 18:00:00,0.0,0.002524790208382206
2016-03-16 19:00:00,0.0,0.0
2016-03-16 20:00:00,0.0,0.0
2016-03-16 21:00:00,0.0,0.0
2016-03-16 22:00:00,0.0,0.0
2016-03-16 23:00:00,0.0,0.0
2016-03-17 00:00:00,0.0,0.0
2016-03-17 01:00:00,0.0,0.0
2016-03-17 02:00:00,0.0,0.0
2016-03-17 03:00:00,0.0,0.0
2016-03-17 04:00:00,0.0,0.0
2016-03-17 05:00:00,0.0,6.985390603900299e-05
2016-03-17 06:00:00,0.0,0.03463968758158591
2016-03-17 07:00:00,0.0,0.204210334648648
2016-03-17 08:00:00,0.0,0.4108103329488255
2016-03-17 09:00:00,0.0,0.5957350360072812
2016-03-17 10:00:00,0.0,0.7570219398103327
2016-03-17 11:00:00,0.0,0.41053629316426876
2016-03-17 12:00:00,1.27,0.11488341234645295
2016-03-17 13:00:00,0.7619999999999999,0.0897058981476331
2016-03-17 14:00:00,1.016,0.01709606715149486
2016-03-17 15:00:00,1.778,0.019243145843826012
2016-03-17 16:00:00,1.27,0.04251184749984359
2016-03-17 17:00:00,0.0,0.061685070071165506
2016-03-17 18:00:00,0.0,0.002451569164118628
2016-03-17 19:00:00,0.0,0.0
2016-03-17 20:00:00,0.0,0.0
2016-03-17 21:00:00,0.0,0.0
2016-03-17 22:00:00,0.0,9.66388643973066e-06
2016-03-17 23:00:00,0.254,0.0
2016-03-18 00:00:00,0.0,9.608789897804693e-06
2016-03-18 01:00:00,1.5239999999999998,0.0
2016-03-18 02:00:00,0.0,4.742281086023527e-05
2016-03-18 03:00:00,0.0,3.8159270203354434e-05
2016-03-18 04:00:00,0.0,2.861945265251582e-05
2016-03-18 05:00:00,0.0,0.00012455578487671103
2016-03-18 06:00:00,0.0,0.028856364909035752
2016-03-18 07:00:00,1.5239999999999998,0.04198804249074813
2016-03-18 08:00:00,0.0,0.20549942759334125
2016-03-18 09:00:00,0.0,0.19073022664953115
2016-03-18 10:00:00,0.0,0.18966208398937476
2016-03-18 11:00:00,0.0,0.38759513855184413
2016-03-18 12:00:00,0.0,0.1820443551507672
2016-03-18 13:00:00,5.588,0.02698038951366714
2016-03-18 14:00:00,5.842,0.2601369717766883
2016-03-18 15:00:00,0.0,0.1684751348940151
2016-03-18 16:00:00,0.0,0.1780120077566825
2016-03-18 17:00:00,0.0,0.045339532205191685
2016-03-18 18:00:00,0.0,0.0009604213414036355
2016-03-18 19:00:00,0.0,0.0
2016-03-18 20:00:00,0.0,0.0
2016-03-18 21:00:00,0.0,0.0
2016-03-18 22:00:00,0.0,0.0
2016-03-18 23:00:00,0.0,0.0
2016-03-19 00:00:00,0.0,0.0
2016-03-19 01:00:00,0.0,0.0
2016-03-19 02:00:00,0.254,0.0
2016-03-19 03:00:00,0.254,9.207368254437142e-05
2016-03-19 04:00:00,0.0,0.0001175256743197941
2016-03-19 05:00:00,0.0,0.00013288801648118461
2016-03-19 06:00:00,0.0,0.011931800377945792
2016-03-19 07:00:00,0.0,0.055536528038440086
2016-03-19 08:00:00,0.0,0.07194202730126438
2016-03-19 09:00:00,0.0,0.11879657841542118
2016-03-19 10:00:00,0.0,0.11202707817204637
2016-03-19 11:00:00,0.0,0.13848293634340308
2016-03-19 12:00:00,0.0,0.23323946315911093
2016-03-19 13:00:00,0.0,0.20715791467907166
2016-03-19 14:00:00,0.0,0.2770965226446103
2016-03-19 15:00:00,0.0,0.2839626797423978
2016-03-19 16:00:00,0.0,0.27292833266348476
2016-03-19 17:00:00,0.0,0.09629730028157928
2016-03-19 18:00:00,0.0,0.00258556483503547
2016-03-19 19:00:00,0.0,3.5436804394982566e-05
2016-03-19 20:00:00,0.0,0.0
2016-03-19 21:00:00,0.0,0.0
2016-03-19 22:00:00,0.0,0.0
2016-03-19 23:00:00,0.0,0.0
2016-03-20 00:00:00,0.0,0.0
2016-03-20 01:00:00,0.0,0.0
2016-03-20 02:00:00,0.0,0.0
2016-03-20 03:00:00,0.0,0.0
2016-03-20 04:00:00,0.0,0.0
2016-03-20 05:00:00,0.0,0.00012409654505425
2016-03-20 06:00:00,0.0,0.0419689150018603
2016-03-20 07:00:00,0.0,0.19738280662103302
2016-03-20 08:00:00,0.0,0.36199738607616405
2016-03-20 09:00:00,0.0,0.5077208458820283
2016-03-20 10:00:00,0.0,0.6163690018310097
2016-03-20 11:00:00,0.0,0.6792767666839786
2016-03-20 12:00:00,0.0,0.7013069033242718
2016-03-20 13:00:00,0.0,0.6504283294117686
2016-03-20 14:00:00,0.0,0.5245141761046255
2016-03-20 15:00:00,0.0,0.19247692320744555
2016-03-20 16:00:00,0.0,0.16166690110108242
2016-03-20 17:00:00,0.0,0.07671706913137297
2016-03-20 18:00:00,0.0,0.002426707913065282
2016-03-20 19:00:00,0.0,0.0
2016-03-20 20:00:00,0.0,0.0
2016-03-20 21:00:00,0.0,0.0
2016-03-20 22:00:00,0.0,0.0
2016-03-20 23:00:00,0.0,0.0
2016-03-21 00:00:00,0.0,0.0
2016-03-21 01:00:00,0.0,0.0
2016-03-21 02:00:00,0.0,0.0
2016-03-21 03:00:00,0.0,0.0
2016-03-21 04:00:00,0.0,0.0
2016-03-21 05:00:00,0.0,0.00018780029008102266
2016-03-21 06:00:00,0.0,0.04443731953996101
2016-03-21 07:00:00,0.0,0.18882430268676742
2016-03-21 08:00:00,0.0,0.3633177227762477
2016-03-21 09:00:00,0.0,0.529597150929611
2016-03-21 10:00:00,0.0,0.6466117151418879
2016-03-21 11:00:00,0.0,0.7133342948792682
2016-03-21 12:00:00,0.0,0.7505204676925492
2016-03-21 13:00:00,0.0,0.7093235941750538
2016-03-21 14:00:00,0.0,0.6115305788877661
2016-03-21 15:00:00,0.0,0.47611645464172514
2016-03-21 16:00:00,0.0,0.2972062859115008
2016-03-21 17:00:00,0.0,0.10704698615659682
2016-03-21 18:00:00,0.0,0.003218540042922346
2016-03-21 19:00:00,0.0,2.7788755371752397e-05
2016-03-21 20:00:00,0.0,4.617574850906806e-05
2016-03-21 21:00:00,0.0,1.8108724252971764e-05
2016-03-21 22:00:00,0.0,3.632882355206551e-05
2016-03-21 23:00:00,0.0,7.165466701483687e-05
2016-03-22 00:00:00,0.0,2.678684458276226e-05
2016-03-22 01:00:00,0.0,1.7913666753709217e-05
2016-03-22 02:00:00,0.0,1.766257949348163e-05
2016-03-22 03:00:00,0.0,0.0
2016-03-22 04:00:00,0.0,0.0
2016-03-22 05:00:00,0.0,0.0002573076338894061
2016-03-22 06:00:00,0.0,0.049653761132822515
2016-03-22 07:00:00,0.0,0.2143675077068683
2016-03-22 08:00:00,0.0,0.4030475789644868
2016-03-22 09:00:00,0.0,0.5780648002519303
2016-03-22 10:00:00,0.0,0.7089620505255066
2016-03-22 11:00:00,0.0,0.7923701619106397
2016-03-22 12:00:00,0.0,0.8214912010123488
2016-03-22 13:00:00,0.0,0.786928172157466
2016-03-22 14:00:00,0.0,0.6868623316070127
2016-03-22 15:00:00,0.0,0.5279360890402407
2016-03-22 16:00:00,0.0,0.32595119813544093
2016-03-22 17:00:00,0.0,0.11547629625964922
2016-03-22 18:00:00,0.0,0.0031795536654905614
2016-03-22 19:00:00,0.0,0.0
2016-03-22 20:00:00,0.0,0.0
2016-03-22 21:00:00,0.0,0.0
2016-03-22 22:00:00,0.0,0.0
2016-03-22 23:00:00,0.0,0.0
2016-03-23 00:00:00,0.0,0.0
2016-03-23 01:00:00,0.0,0.0
2016-03-23 02:00:00,0.0,0.0
2016-03-23 03:00:00,0.0,0.0
2016-03-23 04:00:00,0.0,0.0
2016-03-23 05:00:00,0.0,0.00037957336342083153
2016-03-23 06:00:00,0.0,0.04165260074731603
2016-03-23 07:00:00,0.0,0.23805853358747422
2016-03-23 08:00:00,0.0,0.4071684657060321
2016-03-23 09:00:00,0.0,0.6127375292679333
2016-03-23 10:00:00,0.0,0.5317305021516864
2016-03-23 11:00:00,0.0,0.47718534938423685
2016-03-23 12:00:00,0.0,0.36563682224994304
2016-03-23 13:00:00,0.0,0.2608629608904921
2016-03-23 14:00:00,0.0,0.26383301630570166
2016-03-23 15:00:00,0.0,0.26923072529322206
2016-03-23 16:00:00,0.0,0.11487799099213568
2016-03-23 17:00:00,0.0,0.033395788914599184
2016-03-23 18:00:00,0.0,0.0010474670717507337
2016-03-23 19:00:00,0.0,4.6098798975354875e-05
2016-03-23 20:00:00,0.0,0.0
2016-03-23 21:00:00,0.0,0.0
2016-03-23 22:00:00,0.0,0.0
2016-03-23 23:00:00,0.0,0.0
2016-03-24 00:00:00,0.0,0.0
2016-03-24 01:00:00,0.0,0.0
2016-03-24 02:00:00,0.0,0.0
2016-03-24 03:00:00,0.0,0.0
2016-03-24 04:00:00,0.0,0.0
2016-03-24 05:00:00,0.0,0.00018447922291242166
2016-03-24 06:00:00,0.0,0.015189921511396214
2016-03-24 07:00:00,9.143999999999998,0.010671367652401637
2016-03-24 08:00:00,2.2859999999999996,0.026147708780618638
2016-03-24 09:00:00,1.778,0.03637268803106154
2016-03-24 10:00:00,1.5239999999999998,0.15357357168670432
2016-03-24 11:00:00,0.0,0.43967408528780666
2016-03-24 12:00:00,0.0,0.2052065917122034
2016-03-24 13:00:00,0.0,0.27413939803301757
2016-03-24 14:00:00,0.0,0.6541136525850755
2016-03-24 15:00:00,0.0,0.5049061467677678
2016-03-24 16:00:00,0.0,0.2995094769695512
2016-03-24 17:00:00,0.0,0.1090862192330785
2016-03-24 18:00:00,0.0,0.0036568082426100814
2016-03-24 19:00:00,0.0,0.0
2016-03-24 20:00:00,0.0,0.0
2016-03-24 21:00:00,0.0,0.0
2016-03-24 22:00:00,0.0,7.265764710413101e-05
2016-03-24 23:00:00,0.0,1.8080872972276016e-05
2016-03-25 00:00:00,0.0,7.910469609264942e-05
2016-03-25 01:00:00,0.0,8.733551746478513e-06
2016-03-25 02:00:00,0.0,2.590725923111806e-05
2016-03-25 03:00:00,0.0,0.0
2016-03-25 04:00:00,0.0,0.0
2016-03-25 05:00:00,0.0,0.0002535422263947292
2016-03-25 06:00:00,0.0,0.05045654642716235
2016-03-25 07:00:00,0.0,0.2048021105002383
2016-03-25 08:00:00,0.0,0.37297867022069625
2016-03-25 09:00:00,0.0,0.5361917569733686
2016-03-25 10:00:00,0.0,0.6577459969854569
2016-03-25 11:00:00,0.0,0.7071074672042635
2016-03-25 12:00:00,0.0,0.7524672244815248
2016-03-25 13:00:00,0.0,0.7110660771474249
2016-03-25 14:00:00,0.0,0.6217838369335446
2016-03-25 15:00:00,0.0,0.478026244829698
2016-03-25 16:00:00,0.0,0.2984510281183763
2016-03-25 17:00:00,0.0,0.10704698615659682
2016-03-25 18:00:00,0.0,0.0035461758556749193
2016-03-25 19:00:00,0.0,0.0
2016-03-25 20:00:00,0.0,9.235149701813612e-06
2016-03-25 21:00:00,0.0,8.136392837524207e-05
2016-03-25 22:00:00,0.0,0.00010714737833104903
2016-03-25 23:00:00,0.0,0.00010664526621524647
2016-03-26 00:00:00,0.0,6.162360329546831e-05
2016-03-26 01:00:00,0.0,9.714418721414896e-05
2016-03-26 02:00:00,0.0,0.00015274007181499753
2016-03-26 03:00:00,0.0,0.00014018374255459132
2016-03-26 04:00:00,0.0,2.628445172898587e-05
2016-03-26 05:00:00,0.0,0.0005390826064058734
2016-03-26 06:00:00,0.0,0.05689146680726648
2016-03-26 07:00:00,0.0,0.22797076805294653
2016-03-26 08:00:00,0.0,0.43627680731287516
2016-03-26 09:00:00,0.0,0.613105223136507
2016-03-26 10:00:00,0.0,0.6351060432879434
2016-03-26 11:00:00,0.0,0.8741246125441737
2016-03-26 12:00:00,0.0,0.8957075534751335
2016-03-26 13:00:00,0.0,0.8473172990801084
2016-03-26 14:00:00,0.0,0.7081918550059781
2016-03-26 15:00:00,0.0,0.5279403981711178
2016-03-26 16:00:00,0.0,0.32089409607660513
2016-03-26 17:00:00,0.0,0.1168871372694482
2016-03-26 18:00:00,0.0,0.0052482425994474806
2016-03-26 19:00:00,0.0,0.0
2016-03-26 20:00:00,0.0,0.0
2016-03-26 21:00:00,0.0,0.0
2016-03-26 22:00:00,0.0,0.0
2016-03-26 23:00:00,0.0,0.0
2016-03-27 00:00:00,0.0,0.0
2016-03-27 01:00:00,0.0,0.0
2016-03-27 02:00:00,0.0,0.0
2016-03-27 03:00:00,0.0,0.0
2016-03-27 04:00:00,0.0,0.0
2016-03-27 05:00:00,0.0,3.2988434043474587e-05
2016-03-27 06:00:00,0.0,0.005067752770594171
2016-03-27 07:00:00,0.0,0.01663856075417059
2016-03-27 08:00:00,0.0,0.01763404336662854
2016-03-27 09:00:00,3.302,0.007976013461213523
2016-03-27 10:00:00,14.477999999999998,0.006648755418630935
2016-03-27 11:00:00,1.778,0.03045981546466389
2016-03-27 12:00:00,1.5239999999999998,0.04776404754763603
2016-03-27 13:00:00,0.254,0.04909317673269385
2016-03-27 14:00:00,0.0,0.25246879298213226
2016-03-27 15:00:00,0.0,0.45709058085949655
2016-03-27 16:00:00,0.0,0.3111079731253425
2016-03-27 17:00:00,0.0,0.10872172847011588
2016-03-27 18:00:00,0.0,0.004649784073357464
2016-03-27 19:00:00,0.0,0.0
2016-03-27 20:00:00,0.0,0.0
2016-03-27 21:00:00,0.0,0.0
2016-03-27 22:00:00,0.0,0.0
2016-03-27 23:00:00,0.0,0.0
2016-03-28 00:00:00,0.0,0.0
2016-03-28 01:00:00,0.0,0.0
2016-03-28 02:00:00,0.0,0.0
2016-03-28 03:00:00,0.0,4.52718106324294e-05
2016-03-28 04:00:00,0.0,7.860196571830661e-05
2016-03-28 05:00:00,0.0,0.0008227533034227261
2016-03-28 06:00:00,0.0,0.05982074011188737
2016-03-28 07:00:00,0.0,0.23547563539587837
2016-03-28 08:00:00,0.0,0.40579574834837756
2016-03-28 09:00:00,0.0,0.564611420305263
2016-03-28 10:00:00,0.0,0.6892063969329936
2016-03-28 11:00:00,0.0,0.7757781478358184
2016-03-28 12:00:00,0.0,0.8057747852893337
2016-03-28 13:00:00,0.0,0.771822104821218
2016-03-28 14:00:00,0.0,0.6756250955902378
2016-03-28 15:00:00,0.0,0.528014379328964
2016-03-28 16:00:00,0.0,0.33856735174480357
2016-03-28 17:00:00,0.0,0.13231492105700268
2016-03-28 18:00:00,0.0,0.005394028616724212
2016-03-28 19:00:00,0.0,0.0
2016-03-28 20:00:00,0.0,9.677648872517665e-06
2016-03-28 21:00:00,0.0,0.0001232993082366117
2016-03-28 22:00:00,0.0,9.207368254437142e-05
2016-03-28 23:00:00,0.0,0.0
2016-03-29 00:00:00,0.0,0.0
2016-03-29 01:00:00,0.0,0.0
2016-03-29 02:00:00,0.0,0.0
2016-03-29 03:00:00,0.0,9.290674105852841e-06
2016-03-29 04:00:00,0.0,8.361606695267557e-05
2016-03-29 05:00:00,0.0,0.0011970599019405076
2016-03-29 06:00:00,0.0,0.053323754378271804
2016-03-29 07:00:00,0.0,0.24728794784872227
2016-03-29 08:00:00,0.0,0.4519158141837094
2016-03-29 09:00:00,0.0,0.6487182396225807
2016-03-29 10:00:00,0.0,0.7927080197892462
2016-03-29 11:00:00,0.0,0.8884163570992186
2016-03-29 12:00:00,0.0,0.9096404467798602
2016-03-29 13:00:00,0.0,0.8480470938320469
2016-03-29 14:00:00,0.0,0.7354307565729594
2016-03-29 15:00:00,0.0,0.5646163876179793
2016-03-29 16:00:00,0.0,0.3489861807411447
2016-03-29 17:00:00,0.0,0.1159409515358913
2016-03-29 18:00:00,0.0,0.0017201054556573512
2016-03-29 19:00:00,0.0,4.6453202521658397e-05
2016-03-29 20:00:00,0.0,0.0
2016-03-29 21:00:00,0.0,0.0
2016-03-29 22:00:00,0.0,0.0
2016-03-29 23:00:00,0.0,0.0
2016-03-30 00:00:00,0.0,0.0
2016-03-30 01:00:00,0.0,0.0
2016-03-30 02:00:00,0.0,0.0
2016-03-30 03:00:00,0.0,0.0
2016-03-30 04:00:00,0.0,0.0
2016-03-30 05:00:00,0.0,0.0006547107027561186
2016-03-30 06:00:00,0.0,0.029208545222958453
2016-03-30 07:00:00,0.0,0.08030950921464272
2016-03-30 08:00:00,0.0,0.2015854276758316
2016-03-30 09:00:00,0.0,0.31926932297290606
2016-03-30 10:00:00,0.0,0.3586832301274925
2016-03-30 11:00:00,0.0,0.37617653189437106
2016-03-30 12:00:00,0.0,0.4612549619478045
2016-03-30 13:00:00,0.0,0.3120629061445186
2016-03-30 14:00:00,0.0,0.22752544141138095
2016-03-30 15:00:00,0.0,0.20495677267201662
2016-03-30 16:00:00,0.0,0.1267555573602011
2016-03-30 17:00:00,0.0,0.018937894347587185
2016-03-30 18:00:00,0.0,0.001586099225568402
2016-03-30 19:00:00,0.0,9.421201294767921e-05
2016-03-30 20:00:00,0.0,0.00011688843557325025
2016-03-30 21:00:00,0.0,0.00010451970567373137
2016-03-30 22:00:00,6.095999999999999,4.6098798975354875e-05
2016-03-30 23:00:00,20.574,0.0
2016-03-31 00:00:00,1.27,0.0
2016-03-31 01:00:00,1.5239999999999998,0.0
2016-03-31 02:00:00,3.8099999999999996,0.0
2016-03-31 03:00:00,0.0,0.0
2016-03-31 04:00:00,0.0,1.1550065164089407e-05
