Datetime_date,P(mm/h),PET(mm/h)
2019-03-25 09:00:00,0.0,0.4583793622999212
2019-03-25 10:00:00,0.0,0.29344388597550675
2019-03-25 11:00:00,0.0,0.2652057566659546
2019-03-25 12:00:00,0.254,0.3554921453189542
2019-03-25 13:00:00,0.0,0.6909551260846196
2019-03-25 14:00:00,0.0,0.8729242652519619
2019-03-25 15:00:00,0.0,0.7713467863478782
2019-03-25 16:00:00,0.0,0.37209689038399557
2019-03-25 17:00:00,0.0,0.15022135536759795
2019-03-25 18:00:00,0.0,0.02771127336938023
2019-03-25 19:00:00,0.0,0.0001645494541725391
2019-03-25 20:00:00,0.0,0.0
2019-03-25 21:00:00,0.0,0.0
2019-03-25 22:00:00,0.0,0.0
2019-03-25 23:00:00,0.0,0.0
2019-03-26 00:00:00,0.0,0.0
2019-03-26 01:00:00,0.0,0.0
2019-03-26 02:00:00,0.0,0.0
2019-03-26 03:00:00,0.0,0.0
2019-03-26 04:00:00,0.0,0.0
2019-03-26 05:00:00,0.0,0.0
2019-03-26 06:00:00,0.0,0.0035359050985619127
2019-03-26 07:00:00,0.0,0.12503110431241812
2019-03-26 08:00:00,0.0,0.22845565603797274
2019-03-26 09:00:00,0.0,0.2570653333436878
2019-03-26 10:00:00,0.0,0.5985064670794065
2019-03-26 11:00:00,0.0,0.7888694507073065
2019-03-26 12:00:00,0.0,0.9680284330374039
2019-03-26 13:00:00,0.0,0.6177239062697553
2019-03-26 14:00:00,0.0,0.26904918892822893
2019-03-26 15:00:00,0.0,0.28992959672036883
2019-03-26 16:00:00,0.0,0.22274705518231586
2019-03-26 17:00:00,0.0,0.1367497280559718
2019-03-26 18:00:00,0.0,0.030230740495511683
2019-03-26 19:00:00,0.0,0.0001419274555701185
2019-03-26 20:00:00,0.0,0.0
2019-03-26 21:00:00,0.0,0.0
2019-03-26 22:00:00,0.0,0.0
2019-03-26 23:00:00,0.0,0.0
2019-03-27 00:00:00,0.0,0.0
2019-03-27 01:00:00,0.0,0.0
2019-03-27 02:00:00,0.0,0.0
2019-03-27 03:00:00,0.0,0.0
2019-03-27 04:00:00,0.0,1.0047273381532395e-05
2019-03-27 05:00:00,0.0,1.9821680614127732e-05
2019-03-27 06:00:00,0.0,0.003970507855242587
2019-03-27 07:00:00,0.0,0.13980754001466028
2019-03-27 08:00:00,0.0,0.4138428364048712
2019-03-27 09:00:00,0.0,0.6760282875713647
2019-03-27 10:00:00,0.0,0.8833638971764518
2019-03-27 11:00:00,0.0,0.9830317431710345
2019-03-27 12:00:00,0.0,0.9875979622957856
2019-03-27 13:00:00,0.0,0.8888667624185974
2019-03-27 14:00:00,0.0,0.844306159553285
2019-03-27 15:00:00,0.0,0.7039565892665018
2019-03-27 16:00:00,0.0,0.27338890572694147
2019-03-27 17:00:00,0.0,0.07293309650675314
2019-03-27 18:00:00,1.778,0.009253645696280809
2019-03-27 19:00:00,2.2859999999999996,0.0
2019-03-27 20:00:00,0.0,0.0
2019-03-27 21:00:00,0.0,0.0
2019-03-27 22:00:00,0.0,0.0
2019-03-27 23:00:00,0.0,0.0
2019-03-28 00:00:00,0.0,0.0
2019-03-28 01:00:00,0.0,0.0
2019-03-28 02:00:00,0.0,0.0
2019-03-28 03:00:00,0.0,0.0
2019-03-28 04:00:00,0.0,0.0
2019-03-28 05:00:00,0.0,0.0
2019-03-28 06:00:00,0.0,0.0047930678759707055
2019-03-28 07:00:00,0.0,0.14558694654557663
2019-03-28 08:00:00,0.0,0.4175825131187278
2019-03-28 09:00:00,0.0,0.6828326065387194
2019-03-28 10:00:00,0.254,0.9035214028151002
2019-03-28 11:00:00,0.0,1.053556139156802
2019-03-28 12:00:00,0.0,1.1243531917880678
2019-03-28 13:00:00,0.0,1.1495900999220787
2019-03-28 14:00:00,0.0,0.6221292615120925
2019-03-28 15:00:00,0.0,0.490749848077127
2019-03-28 16:00:00,0.0,0.22068536636229652
2019-03-28 17:00:00,0.0,0.11160381905828427
2019-03-28 18:00:00,0.0,0.028160025372131844
2019-03-28 19:00:00,0.0,0.0002317423491543488
2019-03-28 20:00:00,0.0,0.0
2019-03-28 21:00:00,0.0,0.0
2019-03-28 22:00:00,0.0,0.0
2019-03-28 23:00:00,0.0,0.0
2019-03-29 00:00:00,0.0,0.0
2019-03-29 01:00:00,0.0,0.0
2019-03-29 02:00:00,0.0,0.0
2019-03-29 03:00:00,0.0,0.0
2019-03-29 04:00:00,0.0,0.0
2019-03-29 05:00:00,0.0,1.0128846569496395e-05
2019-03-29 06:00:00,0.0,0.0035952196528629384
2019-03-29 07:00:00,0.0,0.1500117020774308
2019-03-29 08:00:00,0.0,0.43000892605904867
2019-03-29 09:00:00,0.0,0.6938309720166027
2019-03-29 10:00:00,0.0,0.913500250504026
2019-03-29 11:00:00,0.0,1.0779124924745043
2019-03-29 12:00:00,0.0,1.0905822332229573
2019-03-29 13:00:00,0.0,1.1470615852431028
2019-03-29 14:00:00,0.0,0.8307422987141581
2019-03-29 15:00:00,0.0,0.5930053215997847
2019-03-29 16:00:00,0.0,0.3830069830202325
2019-03-29 17:00:00,0.0,0.18230777550436422
2019-03-29 18:00:00,0.0,0.022837597776651574
2019-03-29 19:00:00,0.0,0.00012395748400520463
2019-03-29 20:00:00,0.0,0.0
2019-03-29 21:00:00,0.0,0.0
2019-03-29 22:00:00,0.0,0.0
2019-03-29 23:00:00,0.0,0.0
2019-03-30 00:00:00,0.0,0.0
2019-03-30 01:00:00,0.0,0.0
2019-03-30 02:00:00,0.0,0.0
2019-03-30 03:00:00,0.0,0.0
2019-03-30 04:00:00,0.0,0.0
2019-03-30 05:00:00,0.0,0.0
2019-03-30 06:00:00,0.0,0.0060712205974078675
2019-03-30 07:00:00,0.0,0.153362334611453
2019-03-30 08:00:00,0.0,0.43340837952707284
2019-03-30 09:00:00,0.0,0.6995157808110591
2019-03-30 10:00:00,0.0,0.9028229748487842
2019-03-30 11:00:00,0.0,0.7950988344772881
2019-03-30 12:00:00,0.0,0.30325893110690516
2019-03-30 13:00:00,0.0,0.23895532819678736
2019-03-30 14:00:00,0.0,0.5638257456066288
2019-03-30 15:00:00,0.0,0.37290188713603434
2019-03-30 16:00:00,0.0,0.23521912177174825
2019-03-30 17:00:00,0.0,0.09776326852750548
2019-03-30 18:00:00,0.254,0.012992998096181905
2019-03-30 19:00:00,0.0,0.00015649771164635872
2019-03-30 20:00:00,0.254,0.0
2019-03-30 21:00:00,0.0,0.0
2019-03-30 22:00:00,0.0,0.0
2019-03-30 23:00:00,0.0,0.0
2019-03-31 00:00:00,0.0,0.0
2019-03-31 01:00:00,0.0,0.0
2019-03-31 02:00:00,0.0,7.326332535464955e-05
2019-03-31 03:00:00,0.0,0.0001561875961282415
2019-03-31 04:00:00,0.0,0.0
2019-03-31 05:00:00,0.0,0.0
2019-03-31 06:00:00,0.0,0.005701382119404878
2019-03-31 07:00:00,0.0,0.15395618013093515
2019-03-31 08:00:00,0.0,0.4383312916028601
2019-03-31 09:00:00,0.0,0.6980029148309667
2019-03-31 10:00:00,0.0,0.9111496537555391
2019-03-31 11:00:00,0.0,1.0682580642630246
2019-03-31 12:00:00,0.0,1.1703661230825
2019-03-31 13:00:00,0.0,1.1188667408673276
2019-03-31 14:00:00,0.0,0.933419214756721
2019-03-31 15:00:00,0.0,0.46053099284781657
2019-03-31 16:00:00,0.0,0.655395159884259
2019-03-31 17:00:00,0.0,0.12227490954450812
2019-03-31 18:00:00,0.0,0.033979468221143845
2019-03-31 19:00:00,0.0,0.00013829639692606463
2019-03-31 20:00:00,0.0,0.0
2019-03-31 21:00:00,0.0,0.0
2019-03-31 22:00:00,0.0,0.0
2019-03-31 23:00:00,0.0,0.0
2019-04-01 00:00:00,0.0,0.0
2019-04-01 01:00:00,0.0,0.0
2019-04-01 02:00:00,0.0,0.0
2019-04-01 03:00:00,0.254,0.0
2019-04-01 04:00:00,0.7619999999999999,0.0
2019-04-01 05:00:00,0.0,0.0
2019-04-01 06:00:00,0.0,0.0048849642849613404
2019-04-01 07:00:00,0.0,0.07441992650993036
2019-04-01 08:00:00,0.0,0.33162758844591733
2019-04-01 09:00:00,0.0,0.5506421448339005
2019-04-01 10:00:00,0.0,0.8974179323856126
2019-04-01 11:00:00,0.0,0.9157825558314302
2019-04-01 12:00:00,0.0,0.7686108740246608
2019-04-01 13:00:00,0.254,0.4710954729174369
2019-04-01 14:00:00,0.0,0.383838341588694
2019-04-01 15:00:00,0.0,0.3081471714526956
2019-04-01 16:00:00,0.0,0.15180875175231304
2019-04-01 17:00:00,7.112,0.1027858891447554
2019-04-01 18:00:00,0.254,0.014717172369318377
2019-04-01 19:00:00,2.54,4.481719588778278e-05
2019-04-01 20:00:00,0.0,0.0
2019-04-01 21:00:00,0.0,0.0
2019-04-01 22:00:00,0.0,0.0
2019-04-01 23:00:00,0.0,0.0
2019-04-02 00:00:00,0.0,0.0
2019-04-02 01:00:00,0.0,0.0
2019-04-02 02:00:00,18.796,0.0
2019-04-02 03:00:00,12.953999999999999,0.0
2019-04-02 04:00:00,8.128,0.0
2019-04-02 05:00:00,1.5239999999999998,0.0
2019-04-02 06:00:00,2.2859999999999996,0.0024396313036569393
2019-04-02 07:00:00,2.2859999999999996,0.020689351371293917
2019-04-02 08:00:00,0.508,0.10630045954913596
2019-04-02 09:00:00,2.032,0.15055847737638361
2019-04-02 10:00:00,2.2859999999999996,0.17494209477967448
2019-04-02 11:00:00,4.571999999999999,0.22785639332593072
2019-04-02 12:00:00,2.794,0.258443401615715
2019-04-02 13:00:00,6.858,0.19033108225890058
2019-04-02 14:00:00,4.826,0.2136942312155777
2019-04-02 15:00:00,3.302,0.1304934240709336
2019-04-02 16:00:00,4.064,0.10072664775779179
2019-04-02 17:00:00,6.604,0.03917866155727672
2019-04-02 18:00:00,10.16,0.009254750950827144
2019-04-02 19:00:00,1.5239999999999998,2.2070699919461795e-05
2019-04-02 20:00:00,0.7619999999999999,0.0
2019-04-02 21:00:00,3.302,0.0
2019-04-02 22:00:00,2.54,0.0
2019-04-02 23:00:00,4.064,0.0
2019-04-03 00:00:00,2.54,0.0
2019-04-03 01:00:00,0.0,0.0
2019-04-03 02:00:00,0.0,0.0
2019-04-03 03:00:00,0.254,0.0
2019-04-03 04:00:00,0.254,0.0
2019-04-03 05:00:00,0.0,0.0
2019-04-03 06:00:00,0.0,0.004723274335728331
2019-04-03 07:00:00,0.0,0.09881097107813029
2019-04-03 08:00:00,0.0,0.26276135271687395
2019-04-03 09:00:00,0.0,0.22288769304584086
2019-04-03 10:00:00,0.508,0.1761572611099366
2019-04-03 11:00:00,0.0,0.23176171184859665
2019-04-03 12:00:00,0.0,0.2282609848270562
2019-04-03 13:00:00,0.0,0.23046601465167224
2019-04-03 14:00:00,0.0,0.23273381305640153
2019-04-03 15:00:00,0.254,0.12485620442380647
2019-04-03 16:00:00,1.5239999999999998,0.04893783728360647
2019-04-03 17:00:00,3.556,0.019282598530718544
2019-04-03 18:00:00,0.508,0.005197959708254058
2019-04-03 19:00:00,0.254,1.1204298971945696e-05
2019-04-03 20:00:00,0.254,0.0
2019-04-03 21:00:00,0.508,0.0
2019-04-03 22:00:00,0.0,0.0
2019-04-03 23:00:00,0.254,0.0
2019-04-04 00:00:00,0.254,0.0
2019-04-04 01:00:00,0.0,0.0
2019-04-04 02:00:00,0.254,0.0
2019-04-04 03:00:00,0.254,0.0
2019-04-04 04:00:00,0.0,0.0
2019-04-04 05:00:00,0.0,0.0
2019-04-04 06:00:00,0.0,0.003983761335462853
2019-04-04 07:00:00,0.0,0.1597733033399456
2019-04-04 08:00:00,0.0,0.34864696701133846
2019-04-04 09:00:00,0.0,0.2967967767449029
2019-04-04 10:00:00,0.0,0.22569059000472377
2019-04-04 11:00:00,0.0,0.35934503070787654
2019-04-04 12:00:00,0.0,0.1944530606259708
2019-04-04 13:00:00,0.0,0.17950397849623917
2019-04-04 14:00:00,0.0,0.12608115087603602
2019-04-04 15:00:00,0.0,0.11418627607908505
2019-04-04 16:00:00,0.0,0.19314735595287624
2019-04-04 17:00:00,0.0,0.13940725310408714
2019-04-04 18:00:00,0.0,0.015610751240826583
2019-04-04 19:00:00,0.0,4.445407365979768e-05
2019-04-04 20:00:00,0.0,0.0
2019-04-04 21:00:00,0.0,0.0
2019-04-04 22:00:00,0.0,0.0
2019-04-04 23:00:00,0.0,0.0
2019-04-05 00:00:00,0.0,0.0
2019-04-05 01:00:00,0.0,0.0
2019-04-05 02:00:00,0.0,0.0
2019-04-05 03:00:00,0.0,0.0
2019-04-05 04:00:00,0.0,0.0
2019-04-05 05:00:00,0.0,0.0
2019-04-05 06:00:00,0.0,0.011540170910164209
2019-04-05 07:00:00,0.0,0.1800246461545156
2019-04-05 08:00:00,0.0,0.4608606541523526
2019-04-05 09:00:00,0.0,0.7274116786798568
2019-04-05 10:00:00,0.0,0.9325786424018724
2019-04-05 11:00:00,0.0,1.0275815231071588
2019-04-05 12:00:00,0.0,0.8282193880438394
2019-04-05 13:00:00,0.0,1.0397138245339914
2019-04-05 14:00:00,0.0,0.5187179442253403
2019-04-05 15:00:00,0.0,0.35016431143490717
2019-04-05 16:00:00,0.0,0.2078235630676127
2019-04-05 17:00:00,0.0,0.1032422426043858
2019-04-05 18:00:00,0.0,0.03155477802829226
2019-04-05 19:00:00,0.0,0.00029599632881916377
2019-04-05 20:00:00,0.0,0.0
2019-04-05 21:00:00,0.0,0.0
2019-04-05 22:00:00,0.0,0.0
2019-04-05 23:00:00,0.0,0.0
2019-04-06 00:00:00,0.0,0.0
2019-04-06 01:00:00,0.0,0.0
2019-04-06 02:00:00,0.0,0.0
2019-04-06 03:00:00,0.0,0.0
2019-04-06 04:00:00,0.0,0.0
2019-04-06 05:00:00,0.0,0.0
2019-04-06 06:00:00,0.0,0.010997714236069446
2019-04-06 07:00:00,0.0,0.18735165557337194
2019-04-06 08:00:00,0.0,0.4662824951205124
2019-04-06 09:00:00,0.0,0.7263920951670645
2019-04-06 10:00:00,0.0,0.9402335721044794
2019-04-06 11:00:00,0.0,1.0920829409112776
2019-04-06 12:00:00,0.0,1.1339164549644092
2019-04-06 13:00:00,0.0,1.1312608042623549
2019-04-06 14:00:00,0.0,0.9353714875069687
2019-04-06 15:00:00,0.0,0.5346534692182436
2019-04-06 16:00:00,0.0,0.44380805102821785
2019-04-06 17:00:00,0.0,0.26080185930105787
2019-04-06 18:00:00,0.0,0.05658023916450835
2019-04-06 19:00:00,0.0,0.0003066889592005369
2019-04-06 20:00:00,0.0,0.0
2019-04-06 21:00:00,0.0,0.0
2019-04-06 22:00:00,0.0,0.0
2019-04-06 23:00:00,0.0,0.0
2019-04-07 00:00:00,0.0,0.0
2019-04-07 01:00:00,0.0,0.0
2019-04-07 02:00:00,0.0,0.0
2019-04-07 03:00:00,0.0,0.0
2019-04-07 04:00:00,0.0,0.0
2019-04-07 05:00:00,0.0,0.0
2019-04-07 06:00:00,0.0,0.009583334689223228
2019-04-07 07:00:00,0.0,0.18660457523925458
2019-04-07 08:00:00,0.0,0.47451795628095267
2019-04-07 09:00:00,0.0,0.7277701861607241
2019-04-07 10:00:00,0.0,0.9567942602476467
2019-04-07 11:00:00,0.0,1.0857726092616653
2019-04-07 12:00:00,0.0,0.6770466301357888
2019-04-07 13:00:00,0.0,0.36348470996493304
2019-04-07 14:00:00,0.0,0.2978686389452893
2019-04-07 15:00:00,0.0,0.16978728001080387
2019-04-07 16:00:00,0.0,0.1050958628656569
2019-04-07 17:00:00,0.0,0.0565727971594922
2019-04-07 18:00:00,0.0,0.009578911856974199
2019-04-07 19:00:00,0.0,0.00021776109050675312
2019-04-07 20:00:00,0.508,0.0
2019-04-07 21:00:00,6.858,0.0
2019-04-07 22:00:00,0.7619999999999999,0.0
2019-04-07 23:00:00,7.619999999999999,0.0
2019-04-08 00:00:00,12.191999999999998,0.0
2019-04-08 01:00:00,3.0479999999999996,0.0
2019-04-08 02:00:00,0.508,0.0
2019-04-08 03:00:00,0.0,0.0
2019-04-08 04:00:00,0.0,0.0
2019-04-08 05:00:00,0.0,0.0
2019-04-08 06:00:00,0.0,0.008549600773976325
2019-04-08 07:00:00,0.0,0.10878055624203209
2019-04-08 08:00:00,0.0,0.4678804093014119
2019-04-08 09:00:00,0.0,0.7225652773885233
2019-04-08 10:00:00,0.0,0.858517877090619
2019-04-08 11:00:00,0.0,0.4337346643951584
2019-04-08 12:00:00,0.0,0.8268377533737354
2019-04-08 13:00:00,0.0,0.6049216227168448
2019-04-08 14:00:00,1.778,0.15547717517816237
2019-04-08 15:00:00,3.556,0.11724715557284655
2019-04-08 16:00:00,0.254,0.1846786607719155
2019-04-08 17:00:00,0.0,0.13548226437476873
2019-04-08 18:00:00,0.7619999999999999,0.011654180449620402
2019-04-08 19:00:00,0.0,7.788560304327634e-05
2019-04-08 20:00:00,0.0,0.0
2019-04-08 21:00:00,0.0,0.0
2019-04-08 22:00:00,0.0,0.0
2019-04-08 23:00:00,0.0,0.0
2019-04-09 00:00:00,0.0,0.0
2019-04-09 01:00:00,0.0,0.0
2019-04-09 02:00:00,0.0,0.0
2019-04-09 03:00:00,0.0,0.0
2019-04-09 04:00:00,0.0,0.0
2019-04-09 05:00:00,0.0,0.0
2019-04-09 06:00:00,0.0,0.005974938404891342
2019-04-09 07:00:00,0.0,0.16289971744415846
2019-04-09 08:00:00,0.0,0.46479115444215513
2019-04-09 09:00:00,0.0,0.7310095671689337
2019-04-09 10:00:00,0.254,0.858517877090619
2019-04-09 11:00:00,0.0,0.5330443542909289
2019-04-09 12:00:00,0.0,1.1162322369413715
2019-04-09 13:00:00,0.0,0.9922064328367748
2019-04-09 14:00:00,0.0,0.9378165192198922
2019-04-09 15:00:00,0.0,0.6417240770353831
2019-04-09 16:00:00,0.0,0.42375238506480906
2019-04-09 17:00:00,0.0,0.09074361762086296
2019-04-09 18:00:00,2.2859999999999996,0.016063493075532304
2019-04-09 19:00:00,0.508,0.000339610251794632
2019-04-09 20:00:00,5.842,0.0
2019-04-09 21:00:00,4.826,0.0
2019-04-09 22:00:00,1.016,0.0
2019-04-09 23:00:00,0.0,0.0
2019-04-10 00:00:00,0.254,0.0
2019-04-10 01:00:00,0.0,0.0
2019-04-10 02:00:00,0.0,0.0
2019-04-10 03:00:00,0.0,0.0
2019-04-10 04:00:00,0.254,0.0
2019-04-10 05:00:00,0.254,0.0
2019-04-10 06:00:00,0.0,0.007862498262988923
2019-04-10 07:00:00,0.0,0.09116509505473688
2019-04-10 08:00:00,0.0,0.3533966563192142
2019-04-10 09:00:00,0.0,0.6504960134177633
2019-04-10 10:00:00,0.0,0.38061653230862397
2019-04-10 11:00:00,0.0,0.9332425015919127
2019-04-10 12:00:00,0.0,1.1083889902998578
2019-04-10 13:00:00,0.0,1.0856763377641958
2019-04-10 14:00:00,0.0,0.9877808303107549
2019-04-10 15:00:00,0.0,0.7916070444211188
2019-04-10 16:00:00,0.0,0.5135506956165796
2019-04-10 17:00:00,0.0,0.3206741390706631
2019-04-10 18:00:00,0.0,0.0708492588761031
2019-04-10 19:00:00,0.0,0.00039845659648733576
2019-04-10 20:00:00,0.0,0.0
2019-04-10 21:00:00,0.0,0.0
2019-04-10 22:00:00,0.0,0.0
2019-04-10 23:00:00,0.254,3.369045763209032e-05
2019-04-11 00:00:00,2.54,1.111351841494942e-05
2019-04-11 01:00:00,6.35,0.0
2019-04-11 02:00:00,9.398,0.0
2019-04-11 03:00:00,0.508,0.0
2019-04-11 04:00:00,5.588,0.0
2019-04-11 05:00:00,1.27,0.0
2019-04-11 06:00:00,2.032,0.012596253357072793
2019-04-11 07:00:00,0.254,0.08552396218791446
2019-04-11 08:00:00,0.254,0.1532292284501538
2019-04-11 09:00:00,0.0,0.37841992192111545
2019-04-11 10:00:00,0.0,0.2289407972869498
2019-04-11 11:00:00,0.0,0.4123646809016745
2019-04-11 12:00:00,0.0,0.8146390086670016
2019-04-11 13:00:00,0.0,0.795851646258556
2019-04-11 14:00:00,2.794,0.4495508674033492
2019-04-11 15:00:00,0.254,0.5436004485650158
2019-04-11 16:00:00,0.0,0.40350759308442147
2019-04-11 17:00:00,0.0,0.27164312727402357
2019-04-11 18:00:00,0.0,0.024919568643734177
2019-04-11 19:00:00,2.2859999999999996,0.0003353522392421972
2019-04-11 20:00:00,0.7619999999999999,0.0
2019-04-11 21:00:00,0.0,0.0
2019-04-11 22:00:00,0.0,0.0
2019-04-11 23:00:00,0.0,0.0
2019-04-12 00:00:00,0.0,0.0
2019-04-12 01:00:00,0.7619999999999999,0.0
2019-04-12 02:00:00,0.254,0.0
2019-04-12 03:00:00,0.254,0.0
2019-04-12 04:00:00,0.254,0.0
2019-04-12 05:00:00,0.7619999999999999,0.0
2019-04-12 06:00:00,0.0,0.0036703381666624486
2019-04-12 07:00:00,2.032,0.07994149003947291
2019-04-12 08:00:00,0.0,0.265541885635113
2019-04-12 09:00:00,6.095999999999999,0.14181828060429533
2019-04-12 10:00:00,2.54,0.6082813911869317
2019-04-12 11:00:00,0.0,0.9581487982297137
2019-04-12 12:00:00,0.0,1.096272564985827
2019-04-12 13:00:00,0.254,1.0876108975326184
2019-04-12 14:00:00,0.0,0.5439566097566628
2019-04-12 15:00:00,0.0,0.6341555899802467
2019-04-12 16:00:00,0.0,0.26875599802631894
2019-04-12 17:00:00,1.27,0.14704604164219173
2019-04-12 18:00:00,0.508,0.01895931193207274
2019-04-12 19:00:00,0.508,0.0003972725985503123
2019-04-12 20:00:00,0.7619999999999999,0.0
2019-04-12 21:00:00,0.0,0.0
2019-04-12 22:00:00,0.0,0.0
2019-04-12 23:00:00,0.0,0.0
2019-04-13 00:00:00,0.0,0.0
2019-04-13 01:00:00,0.0,0.0
2019-04-13 02:00:00,0.0,0.0
2019-04-13 03:00:00,1.27,0.0
2019-04-13 04:00:00,2.032,0.0
2019-04-13 05:00:00,0.7619999999999999,0.0
2019-04-13 06:00:00,0.254,0.002056816228557197
2019-04-13 07:00:00,0.508,0.03170744596549491
2019-04-13 08:00:00,0.0,0.0994548610128712
2019-04-13 09:00:00,0.508,0.18325369744610878
2019-04-13 10:00:00,0.0,0.3634103760544568
2019-04-13 11:00:00,1.27,0.2998721902100206
2019-04-13 12:00:00,0.0,0.7044467471287389
2019-04-13 13:00:00,0.0,0.6868757102999242
2019-04-13 14:00:00,0.254,0.5660369211338482
2019-04-13 15:00:00,0.254,0.2617239302097632
2019-04-13 16:00:00,0.254,0.1840869475771491
2019-04-13 17:00:00,0.0,0.2398034230350141
2019-04-13 18:00:00,9.652,0.007944547838515387
2019-04-13 19:00:00,3.0479999999999996,5.5176749798654495e-05
2019-04-13 20:00:00,4.3180000000000005,0.0
2019-04-13 21:00:00,0.254,0.0
2019-04-13 22:00:00,4.826,0.0
2019-04-13 23:00:00,0.508,0.0
2019-04-14 00:00:00,1.016,0.0
2019-04-14 01:00:00,0.508,0.0
2019-04-14 02:00:00,7.112,0.0
2019-04-14 03:00:00,0.508,0.0
2019-04-14 04:00:00,2.2859999999999996,0.0
2019-04-14 05:00:00,4.064,0.0
2019-04-14 06:00:00,2.2859999999999996,0.003790020011568222
2019-04-14 07:00:00,0.508,0.07783425622803289
2019-04-14 08:00:00,4.3180000000000005,0.0726231872655714
2019-04-14 09:00:00,0.0,0.1618774772338818
2019-04-14 10:00:00,0.0,0.4790605857881695
2019-04-14 11:00:00,0.0,0.4400220704972627
2019-04-14 12:00:00,0.0,0.5610591526954573
2019-04-14 13:00:00,0.0,0.6794066156208577
2019-04-14 14:00:00,0.508,0.8490857666909589
2019-04-14 15:00:00,2.794,0.3109311369817464
2019-04-14 16:00:00,0.0,0.10910126183346151
2019-04-14 17:00:00,0.0,0.15338685292593657
2019-04-14 18:00:00,0.0,0.06360680526373572
2019-04-14 19:00:00,0.7619999999999999,0.00024018492481096978
2019-04-14 20:00:00,4.3180000000000005,0.0
2019-04-14 21:00:00,1.016,0.0
2019-04-14 22:00:00,3.556,0.0
2019-04-14 23:00:00,4.826,0.0
2019-04-15 00:00:00,0.7619999999999999,0.0
2019-04-15 01:00:00,3.0479999999999996,0.0
2019-04-15 02:00:00,2.794,0.0
2019-04-15 03:00:00,6.35,0.0
2019-04-15 04:00:00,1.778,0.0
2019-04-15 05:00:00,0.7619999999999999,0.0
2019-04-15 06:00:00,0.0,0.0046176878688646
2019-04-15 07:00:00,0.0,0.05283752579829794
2019-04-15 08:00:00,0.508,0.1135579065135
2019-04-15 09:00:00,0.0,0.22392757516961928
2019-04-15 10:00:00,0.0,0.46202334947394447
2019-04-15 11:00:00,0.0,0.41707888372952323
2019-04-15 12:00:00,0.0,0.39686277010138643
2019-04-15 13:00:00,0.0,0.5771810413316055
2019-04-15 14:00:00,0.0,0.2994788049969189
2019-04-15 15:00:00,0.0,0.4427789641582835
2019-04-15 16:00:00,0.0,0.34915846991042276
2019-04-15 17:00:00,0.0,0.22899578391007533
2019-04-15 18:00:00,0.0,0.07147236232199661
2019-04-15 19:00:00,0.0,0.0005445605588519952
2019-04-15 20:00:00,0.0,0.0
2019-04-15 21:00:00,0.0,0.0
2019-04-15 22:00:00,0.0,0.0
2019-04-15 23:00:00,0.0,0.0
2019-04-16 00:00:00,0.0,0.0
2019-04-16 01:00:00,0.0,0.0
2019-04-16 02:00:00,0.0,0.0
2019-04-16 03:00:00,0.0,0.0
2019-04-16 04:00:00,0.0,0.0
2019-04-16 05:00:00,0.0,0.0
2019-04-16 06:00:00,0.0,0.010406570993671739
2019-04-16 07:00:00,0.0,0.08996152001216055
2019-04-16 08:00:00,0.0,0.4737807121895001
2019-04-16 09:00:00,0.0,0.46002959221215806
2019-04-16 10:00:00,0.0,0.35253086225921904
2019-04-16 11:00:00,0.0,1.1028880021127443
2019-04-16 12:00:00,2.2859999999999996,0.44336595724392536
2019-04-16 13:00:00,0.0,0.360823618464647
2019-04-16 14:00:00,0.0,0.15643850095312264
2019-04-16 15:00:00,0.0,0.1184427276432584
2019-04-16 16:00:00,1.016,0.06828529353890711
2019-04-16 17:00:00,0.7619999999999999,0.05422251153618154
2019-04-16 18:00:00,1.27,0.008541855456251989
2019-04-16 19:00:00,1.016,0.0001018830755383896
2019-04-16 20:00:00,0.0,0.0
2019-04-16 21:00:00,0.0,0.0
2019-04-16 22:00:00,0.0,0.0
2019-04-16 23:00:00,0.0,0.0
2019-04-17 00:00:00,0.0,0.0
2019-04-17 01:00:00,0.0,0.0
2019-04-17 02:00:00,0.0,0.0
2019-04-17 03:00:00,0.0,0.0
2019-04-17 04:00:00,0.0,0.0
2019-04-17 05:00:00,0.0,0.0
2019-04-17 06:00:00,0.0,0.020974072088516135
2019-04-17 07:00:00,0.0,0.21898797460858707
2019-04-17 08:00:00,0.0,0.5023855590434995
2019-04-17 09:00:00,0.0,0.6814474595967694
2019-04-17 10:00:00,0.0,0.9499007323551668
2019-04-17 11:00:00,0.0,1.0435492071414165
2019-04-17 12:00:00,0.0,1.1166784326793562
2019-04-17 13:00:00,0.0,1.0031582372836976
2019-04-17 14:00:00,0.0,0.8861423686899357
2019-04-17 15:00:00,0.0,0.6177439089055882
2019-04-17 16:00:00,0.0,0.4665023664008491
2019-04-17 17:00:00,0.0,0.27886830183348593
2019-04-17 18:00:00,0.0,0.053897190724655555
2019-04-17 19:00:00,0.0,0.0005846393912945421
2019-04-17 20:00:00,0.0,0.0
2019-04-17 21:00:00,0.0,0.0
2019-04-17 22:00:00,0.0,0.0
2019-04-17 23:00:00,0.0,0.0
2019-04-18 00:00:00,0.0,0.0
2019-04-18 01:00:00,0.0,0.0
2019-04-18 02:00:00,0.0,0.0
2019-04-18 03:00:00,0.0,0.0
2019-04-18 04:00:00,0.0,0.0
2019-04-18 05:00:00,0.0,0.0
2019-04-18 06:00:00,0.0,0.018746639444540133
