Datetime_date,P(mm/h),PET(mm/h)
2021-04-27 21:00:00,0.0,2.3150779975054975e-05
2021-04-27 22:00:00,0.0,1.1550065164089407e-05
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,1.1473847992105937e-05
2021-04-28 02:00:00,0.0,1.1435604260087403e-05
2021-04-28 03:00:00,0.0,1.1358850340760628e-05
2021-04-28 04:00:00,0.0,1.1243065217202733e-05
2021-04-28 05:00:00,0.0,0.014610405859417185
2021-04-28 06:00:00,0.0,0.10456599652756718
2021-04-28 07:00:00,0.0,0.1501392970679982
2021-04-28 08:00:00,0.0,0.3913357900229859
2021-04-28 09:00:00,0.0,0.5436893473682807
2021-04-28 10:00:00,0.0,0.6802631595900359
2021-04-28 11:00:00,0.0,0.946816612950798
2021-04-28 12:00:00,0.0,1.0218356873848222
2021-04-28 13:00:00,0.0,0.9089239557982148
2021-04-28 14:00:00,0.0,0.8090926506459988
2021-04-28 15:00:00,0.0,0.45876671979661077
2021-04-28 16:00:00,0.0,0.3028177799953637
2021-04-28 17:00:00,0.0,0.10040725543487068
2021-04-28 18:00:00,0.0,0.009027647471844213
2021-04-28 19:00:00,0.0,1.1588037107638712e-05
2021-04-28 20:00:00,0.0,0.0
2021-04-28 21:00:00,0.0,1.1461110026671216e-05
2021-04-28 22:00:00,0.0,2.2768948370704904e-05
2021-04-28 23:00:00,0.0,1.12946211001891e-05
2021-04-29 00:00:00,0.0,0.0
2021-04-29 01:00:00,0.0,1.1358850340760628e-05
2021-04-29 02:00:00,0.0,0.0
2021-04-29 03:00:00,0.0,0.0
2021-04-29 04:00:00,0.0,0.0
2021-04-29 05:00:00,0.0,0.026042340503275266
2021-04-29 06:00:00,0.0,0.1267306932518663
2021-04-29 07:00:00,0.0,0.400692407251611
2021-04-29 08:00:00,0.0,0.4738626924786828
2021-04-29 09:00:00,0.0,0.5686311041279171
2021-04-29 10:00:00,0.0,0.5197662736810056
2021-04-29 11:00:00,0.0,1.0437742144027105
2021-04-29 12:00:00,0.0,0.9455635883397531
2021-04-29 13:00:00,0.0,0.8762170128533708
2021-04-29 14:00:00,0.0,0.7614225635680658
2021-04-29 15:00:00,0.0,0.4853984455114233
2021-04-29 16:00:00,0.0,0.3602595768193726
2021-04-29 17:00:00,0.0,0.1448542438718616
2021-04-29 18:00:00,0.0,0.009579639016078629
2021-04-29 19:00:00,0.0,4.75537580429e-05
2021-04-29 20:00:00,0.0,2.3402795315066002e-05
2021-04-29 21:00:00,0.0,1.1550065164089407e-05
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,1.1550065164089407e-05
2021-04-30 00:00:00,0.0,0.0
2021-04-30 01:00:00,0.0,1.1524699743838719e-05
2021-04-30 02:00:00,0.0,1.1473847992105937e-05
2021-04-30 03:00:00,0.0,1.1588037107638712e-05
2021-04-30 04:00:00,0.0,7.013306134395016e-05
2021-04-30 05:00:00,0.0,0.02611503340014295
2021-04-30 06:00:00,0.0,0.13535869444060514
2021-04-30 07:00:00,0.0,0.28380018504780774
2021-04-30 08:00:00,0.0,0.37622991899331354
2021-04-30 09:00:00,0.0,0.7126344370542119
2021-04-30 10:00:00,0.0,0.7797096734710209
2021-04-30 11:00:00,0.0,0.5986626302149298
2021-04-30 12:00:00,0.0,0.3987583307188778
2021-04-30 13:00:00,0.0,0.14999221299700838
2021-04-30 14:00:00,0.0,0.11951215112356586
2021-04-30 15:00:00,0.0,0.22508831331110415
2021-04-30 16:00:00,0.0,0.19093677288348074
2021-04-30 17:00:00,0.0,0.05434830689094403
2021-04-30 18:00:00,0.0,0.005338637827620931
2021-04-30 19:00:00,0.0,2.327704603890519e-05
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.0,1.134602381930498e-05
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,0.0001721903916814387
2021-05-01 05:00:00,0.0,0.02740261020952487
2021-05-01 06:00:00,0.0,0.1390590230861777
2021-05-01 07:00:00,0.0,0.316897893566298
2021-05-01 08:00:00,0.0,0.7439598258930659
2021-05-01 09:00:00,0.0,0.9261469523448228
2021-05-01 10:00:00,0.0,1.0975542878282056
2021-05-01 11:00:00,0.0,1.1825203272054297
2021-05-01 12:00:00,0.0,1.1013017664516063
2021-05-01 13:00:00,0.0,1.0747213816950352
2021-05-01 14:00:00,0.0,0.9062002899586382
2021-05-01 15:00:00,0.0,0.6512560032868603
2021-05-01 16:00:00,0.0,0.2899813855023558
2021-05-01 17:00:00,0.0,0.09301436099341125
2021-05-01 18:00:00,0.0,0.006266570811408424
2021-05-01 19:00:00,0.0,2.3150779975054975e-05
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,1.039906761039833e-05
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,2.0447456199233628e-05
2021-05-02 05:00:00,0.0,0.029882217794105614
2021-05-02 06:00:00,0.0,0.10498733979802295
2021-05-02 07:00:00,0.0,0.2938567209258252
2021-05-02 08:00:00,0.0,0.298043208301673
2021-05-02 09:00:00,0.0,0.48554840082511613
2021-05-02 10:00:00,0.0,0.5781459077957518
2021-05-02 11:00:00,0.0,0.4835854218761378
2021-05-02 12:00:00,0.0,0.2569073520631678
2021-05-02 13:00:00,0.0,0.10611851227416483
2021-05-02 14:00:00,2.794,0.04982754589349759
2021-05-02 15:00:00,2.794,0.02449981356776627
2021-05-02 16:00:00,0.508,0.05320067836116933
2021-05-02 17:00:00,0.0,0.16911605413259712
2021-05-02 18:00:00,0.0,0.012608115087603603
2021-05-02 19:00:00,0.0,0.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,2.3503018316507245e-05
2021-05-03 01:00:00,0.0,1.1838796598119078e-05
2021-05-03 02:00:00,0.0,3.573958828210366e-05
2021-05-03 03:00:00,0.0,2.394979374837664e-05
2021-05-03 04:00:00,0.0,0.00026398900981149933
2021-05-03 05:00:00,0.0,0.02680688399631316
2021-05-03 06:00:00,0.0,0.13192801169319057
2021-05-03 07:00:00,0.0,0.26230810449805403
2021-05-03 08:00:00,0.0,0.32209384422831455
2021-05-03 09:00:00,0.0,0.5080053207310683
2021-05-03 10:00:00,0.0,0.7561836049465036
2021-05-03 11:00:00,0.0,0.6579776687810924
2021-05-03 12:00:00,0.0,0.8559818225896488
2021-05-03 13:00:00,0.0,0.6695498278350185
2021-05-03 14:00:00,0.0,0.4416533552705109
2021-05-03 15:00:00,0.0,0.2652175716828675
2021-05-03 16:00:00,0.0,0.15549781199569232
2021-05-03 17:00:00,0.0,0.038227919199817516
2021-05-03 18:00:00,0.0,0.01812868032067111
2021-05-03 19:00:00,0.0,0.00014821454103410985
2021-05-03 20:00:00,0.0,3.67654279502356e-05
2021-05-03 21:00:00,0.0,7.35308559004712e-05
2021-05-03 22:00:00,0.0,3.683768696399805e-05
2021-05-03 23:00:00,0.0,7.381961628131319e-05
2021-05-04 00:00:00,0.0,6.163631841234395e-05
2021-05-04 01:00:00,0.0,9.861810945975032e-05
2021-05-04 02:00:00,0.0,9.842615504175093e-05
2021-05-04 03:00:00,0.0,4.9213077520875466e-05
2021-05-04 04:00:00,0.0,0.0001725816915545631
2021-05-04 05:00:00,0.0,0.014148759787251695
2021-05-04 06:00:00,0.0,0.0615707905879198
2021-05-04 07:00:00,0.0,0.21649089451192452
2021-05-04 08:00:00,0.0,0.4225202169709519
2021-05-04 09:00:00,0.0,0.7568925710496764
2021-05-04 10:00:00,0.0,0.920669872354849
2021-05-04 11:00:00,0.0,0.8921501800953274
2021-05-04 12:00:00,0.0,0.6359790186660027
2021-05-04 13:00:00,0.0,0.6220204403676082
2021-05-04 14:00:00,0.0,0.5060147113196116
2021-05-04 15:00:00,0.254,0.21876375657207012
2021-05-04 16:00:00,3.556,0.08838684695000563
2021-05-04 17:00:00,0.0,0.04596513776688422
2021-05-04 18:00:00,0.0,0.003790957162544941
2021-05-04 19:00:00,13.716,9.794465837769307e-05
2021-05-04 20:00:00,28.194000000000003,1.1087498440676834e-05
2021-05-04 21:00:00,9.143999999999998,1.100922198474038e-05
2021-05-04 22:00:00,4.064,0.0
2021-05-04 23:00:00,0.508,1.1061442200742557e-05
2021-05-05 00:00:00,3.302,1.1126514720468047e-05
2021-05-05 01:00:00,0.254,0.0
2021-05-05 02:00:00,2.032,0.0
2021-05-05 03:00:00,1.016,1.1230152544030107e-05
2021-05-05 04:00:00,0.508,0.0
2021-05-05 05:00:00,6.095999999999999,0.0022373699782233434
2021-05-05 06:00:00,3.0479999999999996,0.0009353155611301803
2021-05-05 07:00:00,1.5239999999999998,0.016405297794122985
2021-05-05 08:00:00,3.8099999999999996,0.010599266827460627
2021-05-05 09:00:00,2.794,0.007562901806063343
2021-05-05 10:00:00,4.3180000000000005,0.01621149123994189
2021-05-05 11:00:00,4.826,0.05004614851880937
2021-05-05 12:00:00,0.0,0.12254218840516866
2021-05-05 13:00:00,0.0,0.42780524045587426
2021-05-05 14:00:00,0.0,0.1887996230525649
2021-05-05 15:00:00,0.0,0.2019608104081963
2021-05-05 16:00:00,0.0,0.07405308971230604
2021-05-05 17:00:00,0.0,0.06718379115070519
2021-05-05 18:00:00,0.0,0.008102233113500414
2021-05-05 19:00:00,0.0,0.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,1.126886218229133e-05
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0008151637502672673
2021-05-06 05:00:00,0.0,0.052840727877625164
2021-05-06 06:00:00,0.0,0.2389988512356543
2021-05-06 07:00:00,0.0,0.4784699077089681
2021-05-06 08:00:00,0.0,0.7222183588471408
2021-05-06 09:00:00,0.0,0.9076850486211979
2021-05-06 10:00:00,0.0,1.0740764002334473
2021-05-06 11:00:00,0.0,1.1514618900527542
2021-05-06 12:00:00,0.0,1.1475843148927696
2021-05-06 13:00:00,0.0,1.06850969446615
2021-05-06 14:00:00,0.0,0.9127183197552053
2021-05-06 15:00:00,0.0,0.6954875403779603
2021-05-06 16:00:00,0.0,0.4409619150798037
2021-05-06 17:00:00,0.0,0.17871578046620804
2021-05-06 18:00:00,0.0,0.016584373117461377
2021-05-06 19:00:00,0.0,4.507544872916532e-05
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0006359989306373499
2021-05-07 05:00:00,0.0,0.05560777042148651
2021-05-07 06:00:00,0.0,0.23883844065615753
2021-05-07 07:00:00,0.0,0.48388259178689785
2021-05-07 08:00:00,0.0,0.7381112070405831
2021-05-07 09:00:00,0.0,0.9424047665257149
2021-05-07 10:00:00,0.0,1.0986573491147842
2021-05-07 11:00:00,0.0,1.2096864824314388
2021-05-07 12:00:00,0.0,1.1651581456548215
2021-05-07 13:00:00,0.0,1.0793751571476577
2021-05-07 14:00:00,0.0,0.9145566773535836
2021-05-07 15:00:00,0.0,0.698428791569086
2021-05-07 16:00:00,0.0,0.443157826905785
2021-05-07 17:00:00,0.0,0.18156491046764855
2021-05-07 18:00:00,0.0,0.01685094376775098
2021-05-07 19:00:00,0.0,0.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.000531135481634635
2021-05-08 05:00:00,0.0,0.049650167277619055
2021-05-08 06:00:00,0.0,0.23697527722669906
2021-05-08 07:00:00,0.0,0.4865715414410549
2021-05-08 08:00:00,0.0,0.7280843650470186
2021-05-08 09:00:00,0.0,0.9107404187723462
2021-05-08 10:00:00,0.0,1.0487871883508635
2021-05-08 11:00:00,0.0,1.1518493056465848
2021-05-08 12:00:00,0.0,1.1416570790227178
2021-05-08 13:00:00,0.0,1.041001433053603
2021-05-08 14:00:00,0.0,0.9042276273483532
2021-05-08 15:00:00,0.0,0.6696262904485863
2021-05-08 16:00:00,0.0,0.4193745410086873
2021-05-08 17:00:00,0.0,0.1697652424400533
2021-05-08 18:00:00,0.0,0.018468554197378962
2021-05-08 19:00:00,0.0,0.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.000935598484022653
2021-05-09 05:00:00,0.0,0.06279626815064654
2021-05-09 06:00:00,0.0,0.24511132802804272
2021-05-09 07:00:00,0.0,0.45718652794262743
2021-05-09 08:00:00,0.0,0.6222036595758925
2021-05-09 09:00:00,0.0,0.790885142169763
2021-05-09 10:00:00,0.0,0.8958891461571621
2021-05-09 11:00:00,0.0,1.1255607262824825
2021-05-09 12:00:00,0.0,1.1076021198065926
2021-05-09 13:00:00,0.0,0.8808616309129514
2021-05-09 14:00:00,0.0,0.9131693968757425
2021-05-09 15:00:00,0.0,0.4587430454171388
2021-05-09 16:00:00,0.0,0.34701267176640904
2021-05-09 17:00:00,0.0,0.13633267532787535
2021-05-09 18:00:00,0.0,0.013245449807538685
2021-05-09 19:00:00,0.0,3.5254527474760876e-05
2021-05-09 20:00:00,0.0,1.1613300630414599e-05
2021-05-09 21:00:00,0.0,0.0
2021-05-09 22:00:00,0.0,0.0
2021-05-09 23:00:00,0.0,2.3049399487677438e-05
2021-05-10 00:00:00,0.0,1.141005890280869e-05
2021-05-10 01:00:00,0.0,0.0
2021-05-10 02:00:00,0.0,0.0
2021-05-10 03:00:00,0.0,3.476411132291614e-05
2021-05-10 04:00:00,5.842,2.3402795315066002e-05
2021-05-10 05:00:00,2.54,0.003834557141304503
2021-05-10 06:00:00,0.0,0.03669304103163231
2021-05-10 07:00:00,0.254,0.1595204494181163
2021-05-10 08:00:00,0.0,0.1788977506448595
2021-05-10 09:00:00,0.254,0.07011477476393775
2021-05-10 10:00:00,2.032,0.0716617977715401
2021-05-10 11:00:00,4.571999999999999,0.06370280405217217
2021-05-10 12:00:00,5.08,0.04088907431607369
2021-05-10 13:00:00,0.254,0.37129472675629765
2021-05-10 14:00:00,0.0,0.61093252209428
2021-05-10 15:00:00,0.0,0.5585821266640904
2021-05-10 16:00:00,0.0,0.4067796797441315
2021-05-10 17:00:00,0.0,0.1756385551071872
2021-05-10 18:00:00,0.0,0.01654743955050495
2021-05-10 19:00:00,0.0,0.0
2021-05-10 20:00:00,0.0,1.1435604260087403e-05
2021-05-10 21:00:00,0.0,1.1320341726487732e-05
2021-05-10 22:00:00,0.0,1.126886218229133e-05
2021-05-10 23:00:00,0.0,2.2717700681521257e-05
2021-05-11 00:00:00,0.0,1.1384474185352452e-05
2021-05-11 01:00:00,0.0,0.0
2021-05-11 02:00:00,0.0,2.2871208520174806e-05
2021-05-11 03:00:00,0.0,2.2922220053342432e-05
2021-05-11 04:00:00,0.0,0.00016009845964122364
2021-05-11 05:00:00,0.0,0.013478265391365351
2021-05-11 06:00:00,0.254,0.09035615977867142
2021-05-11 07:00:00,0.0,0.13203717682354346
2021-05-11 08:00:00,0.0,0.40390318501159417
2021-05-11 09:00:00,0.0,0.19540789730260338
2021-05-11 10:00:00,0.254,0.07757283455097236
2021-05-11 11:00:00,1.27,0.06435332089177596
2021-05-11 12:00:00,9.398,0.022694522343672634
2021-05-11 13:00:00,3.0479999999999996,0.08067835823811381
2021-05-11 14:00:00,2.794,0.17510508542863698
2021-05-11 15:00:00,0.0,0.39921559912657323
2021-05-11 16:00:00,0.0,0.15910853850230822
2021-05-11 17:00:00,0.0,0.06110371966857893
2021-05-11 18:00:00,0.0,0.008295112822341919
2021-05-11 19:00:00,0.0,0.0
2021-05-11 20:00:00,0.0,0.0
2021-05-11 21:00:00,0.0,0.0
2021-05-11 22:00:00,0.0,1.1087498440676834e-05
2021-05-11 23:00:00,0.0,0.0
2021-05-12 00:00:00,0.0,0.0
2021-05-12 01:00:00,0.0,0.0
2021-05-12 02:00:00,0.0,0.0
2021-05-12 03:00:00,2.794,1.1061442200742557e-05
2021-05-12 04:00:00,17.018,0.0
2021-05-12 05:00:00,1.016,0.02512304456917755
2021-05-12 06:00:00,0.0,0.14209671949509742
2021-05-12 07:00:00,0.0,0.2935138202843739
2021-05-12 08:00:00,0.0,0.6634998776856493
2021-05-12 09:00:00,0.0,0.8342587034606255
2021-05-12 10:00:00,0.0,1.0173445532454102
2021-05-12 11:00:00,0.0,0.8182304854429518
2021-05-12 12:00:00,0.0,0.9391441435645441
2021-05-12 13:00:00,0.0,0.573234337085103
2021-05-12 14:00:00,0.0,0.4540613302992513
2021-05-12 15:00:00,0.0,0.3130011659539586
2021-05-12 16:00:00,0.0,0.22227152224447438
2021-05-12 17:00:00,0.0,0.032008197905455574
2021-05-12 18:00:00,0.0,0.0055159056632360275
2021-05-12 19:00:00,0.0,2.25892422003782e-05
2021-05-12 20:00:00,0.0,2.2460305088060214e-05
2021-05-12 21:00:00,0.0,1.111351841494942e-05
2021-05-12 22:00:00,0.0,1.0996144681158194e-05
2021-05-12 23:00:00,0.0,0.0
2021-05-13 00:00:00,0.0,0.0
2021-05-13 01:00:00,0.0,0.0
2021-05-13 02:00:00,0.0,0.0
2021-05-13 03:00:00,0.0,0.0
2021-05-13 04:00:00,0.0,1.0519754703887154e-05
2021-05-13 05:00:00,0.0,0.010742815707129871
2021-05-13 06:00:00,0.0,0.05389949454117985
2021-05-13 07:00:00,0.0,0.11729557515997044
2021-05-13 08:00:00,0.0,0.1599344873323481
2021-05-13 09:00:00,0.0,0.29036095560668246
2021-05-13 10:00:00,0.0,0.48962969936799505
2021-05-13 11:00:00,0.0,0.926063995582367
2021-05-13 12:00:00,0.0,0.9594282378312393
2021-05-13 13:00:00,0.0,0.9761473194321849
2021-05-13 14:00:00,0.0,0.8523654171215742
2021-05-13 15:00:00,0.0,0.629622719477767
2021-05-13 16:00:00,0.0,0.380245392929395
2021-05-13 17:00:00,0.0,0.18186685157153148
2021-05-13 18:00:00,0.0,0.015965326267153006
2021-05-13 19:00:00,0.0,0.0
2021-05-13 20:00:00,0.0,1.0679720126147553e-05
2021-05-13 21:00:00,0.0,0.0
2021-05-13 22:00:00,0.0,0.0
2021-05-13 23:00:00,0.0,0.0
2021-05-14 00:00:00,0.0,0.0
2021-05-14 01:00:00,0.0,0.0
2021-05-14 02:00:00,0.0,0.0
2021-05-14 03:00:00,0.0,0.0
2021-05-14 04:00:00,0.0,0.0013139077964567246
2021-05-14 05:00:00,0.0,0.06360943239215891
2021-05-14 06:00:00,0.0,0.2493399325002166
2021-05-14 07:00:00,0.0,0.48699259333180867
2021-05-14 08:00:00,0.0,0.729718907070227
2021-05-14 09:00:00,0.0,0.9345413803555426
2021-05-14 10:00:00,0.0,1.0909509323112143
2021-05-14 11:00:00,0.0,1.1689556568439128
2021-05-14 12:00:00,0.0,1.1313800641153773
2021-05-14 13:00:00,0.0,1.0552504785276036
2021-05-14 14:00:00,0.0,0.8786627826060149
2021-05-14 15:00:00,0.0,0.6719439260679632
2021-05-14 16:00:00,0.0,0.44772980908019294
2021-05-14 17:00:00,0.0,0.1813705509916133
2021-05-14 18:00:00,0.0,0.015874301231618825
2021-05-14 19:00:00,0.0,0.0
2021-05-14 20:00:00,0.0,0.0
2021-05-14 21:00:00,0.0,0.0
2021-05-14 22:00:00,0.0,0.0
2021-05-14 23:00:00,0.0,0.0
2021-05-15 00:00:00,0.0,0.0
2021-05-15 01:00:00,0.0,0.0
2021-05-15 02:00:00,0.0,0.0
2021-05-15 03:00:00,0.0,0.0
2021-05-15 04:00:00,0.0,0.0014015016495538392
2021-05-15 05:00:00,0.0,0.06608029725463647
2021-05-15 06:00:00,0.0,0.1955197440632557
2021-05-15 07:00:00,0.0,0.45853398839373094
2021-05-15 08:00:00,0.0,0.570571512951444
2021-05-15 09:00:00,0.0,0.9325530770449307
2021-05-15 10:00:00,0.0,0.8813671844899779
2021-05-15 11:00:00,0.0,0.783810380114508
2021-05-15 12:00:00,0.0,1.2287702753115775
2021-05-15 13:00:00,0.0,1.0779757142292865
2021-05-15 14:00:00,0.0,0.9072273126859408
2021-05-15 15:00:00,0.0,0.6913424451512021
2021-05-15 16:00:00,0.0,0.4402524269865805
2021-05-15 17:00:00,0.0,0.1873772503974053
2021-05-15 18:00:00,0.0,0.01583199103064215
2021-05-15 19:00:00,0.0,0.0
2021-05-15 20:00:00,0.0,0.0
2021-05-15 21:00:00,0.0,0.0
2021-05-15 22:00:00,0.0,0.0
2021-05-15 23:00:00,0.0,0.0
2021-05-16 00:00:00,0.0,0.0
2021-05-16 01:00:00,0.0,0.0
2021-05-16 02:00:00,0.0,0.0
2021-05-16 03:00:00,0.0,0.0
2021-05-16 04:00:00,0.0,0.0013566568819651302
2021-05-16 05:00:00,0.0,0.06659345857084523
2021-05-16 06:00:00,0.0,0.2214973954163002
2021-05-16 07:00:00,0.0,0.3739893213850316
2021-05-16 08:00:00,0.0,0.5487719746721279
2021-05-16 09:00:00,0.0,0.9509073871277358
2021-05-16 10:00:00,0.0,0.9999896541594697
2021-05-16 11:00:00,0.0,1.1837677115168277
2021-05-16 12:00:00,0.0,0.9899191495889461
2021-05-16 13:00:00,0.0,0.7595008091605251
2021-05-16 14:00:00,0.0,0.9547605049931388
2021-05-16 15:00:00,0.0,0.7112876460940872
2021-05-16 16:00:00,0.0,0.43399257410246606
2021-05-16 17:00:00,0.0,0.17554701482127133
2021-05-16 18:00:00,0.0,0.014720358253176516
2021-05-16 19:00:00,0.0,0.0
2021-05-16 20:00:00,0.0,0.0
2021-05-16 21:00:00,0.0,0.0
2021-05-16 22:00:00,0.0,0.0
2021-05-16 23:00:00,0.0,0.0
2021-05-17 00:00:00,0.0,0.0
2021-05-17 01:00:00,0.0,0.0
2021-05-17 02:00:00,0.0,0.0
2021-05-17 03:00:00,0.0,0.0
2021-05-17 04:00:00,0.0,0.0016606260921326712
2021-05-17 05:00:00,0.0,0.05380803669765546
2021-05-17 06:00:00,0.0,0.21063172468138364
2021-05-17 07:00:00,0.0,0.5441821244291417
2021-05-17 08:00:00,0.0,0.649666919019238
2021-05-17 09:00:00,0.0,0.775241608887327
2021-05-17 10:00:00,0.0,0.9386253700272023
2021-05-17 11:00:00,0.0,1.1121407412825175
2021-05-17 12:00:00,0.0,0.7689842215261021
2021-05-17 13:00:00,0.0,0.9330708807550712
2021-05-17 14:00:00,0.0,0.6098538746503062
2021-05-17 15:00:00,0.0,0.6298030788407641
2021-05-17 16:00:00,0.0,0.2369277233234474
2021-05-17 17:00:00,0.0,0.06981169179815316
2021-05-17 18:00:00,0.0,0.01402311193229537
2021-05-17 19:00:00,0.0,1.1688843557325024e-05
2021-05-17 20:00:00,0.0,0.0
2021-05-17 21:00:00,0.0,3.4726169962582466e-05
2021-05-17 22:00:00,0.0,1.141005890280869e-05
2021-05-17 23:00:00,0.0,0.0
2021-05-18 00:00:00,0.0,0.0
2021-05-18 01:00:00,0.0,0.0
2021-05-18 02:00:00,0.0,0.0
2021-05-18 03:00:00,0.0,0.0
2021-05-18 04:00:00,0.0,0.0019540465426612385
2021-05-18 05:00:00,0.0,0.046228884163073976
2021-05-18 06:00:00,0.0,0.09850845883664676
2021-05-18 07:00:00,0.0,0.24823571488957213
2021-05-18 08:00:00,0.0,0.4680448295663567
2021-05-18 09:00:00,0.0,0.5045777500635685
2021-05-18 10:00:00,0.0,0.5208133856073235
2021-05-18 11:00:00,0.0,0.5770349425161643
2021-05-18 12:00:00,0.0,0.5472477778151729
2021-05-18 13:00:00,0.0,0.4754269406797198
2021-05-18 14:00:00,0.0,0.3581058865050806
2021-05-18 15:00:00,0.0,0.18362821406151839
2021-05-18 16:00:00,0.0,0.1155713836765442
2021-05-18 17:00:00,0.0,0.05891649262100653
2021-05-18 18:00:00,0.0,0.009593970685155075
2021-05-18 19:00:00,0.0,2.3727279233870806e-05
2021-05-18 20:00:00,0.0,0.0
2021-05-18 21:00:00,0.0,1.1863639616935403e-05
2021-05-18 22:00:00,0.0,3.573958828210366e-05
2021-05-18 23:00:00,0.0,1.1999500445977245e-05
2021-05-19 00:00:00,0.0,2.4048119806459916e-05
2021-05-19 01:00:00,0.0,1.2024059903229958e-05
2021-05-19 02:00:00,0.0,4.789958749675328e-05
2021-05-19 03:00:00,0.0,3.559091885080621e-05
2021-05-19 04:00:00,0.0,0.0035404354866714256
2021-05-19 05:00:00,0.0,0.08293365270826751
2021-05-19 06:00:00,0.0,0.24407189297449308
2021-05-19 07:00:00,0.0,0.38399757676097784
2021-05-19 08:00:00,0.0,0.4993061446240625
2021-05-19 09:00:00,0.0,0.5661018044350777
2021-05-19 10:00:00,0.0,0.5732973031912986
2021-05-19 11:00:00,0.0,0.7926107800228428
2021-05-19 12:00:00,0.0,0.7364607373860691
2021-05-19 13:00:00,0.0,0.8176286398350482
2021-05-19 14:00:00,0.0,0.4439428164424423
2021-05-19 15:00:00,0.0,0.29228280318523764
2021-05-19 16:00:00,0.0,0.22114909857481066
2021-05-19 17:00:00,0.0,0.09977308853946162
2021-05-19 18:00:00,0.0,0.013969356901118475
2021-05-19 19:00:00,0.0,6.012029951614982e-05
2021-05-19 20:00:00,0.0,0.0
2021-05-19 21:00:00,0.0,1.1726474438240072e-05
2021-05-19 22:00:00,0.0,3.610896910523933e-05
2021-05-19 23:00:00,0.0,9.755781408794745e-05
2021-05-20 00:00:00,0.0,3.6511442350514e-05
2021-05-20 01:00:00,0.0,4.8243263995641264e-05
2021-05-20 02:00:00,0.0,5.98744843709416e-05
2021-05-20 03:00:00,0.0,3.544173192661005e-05
2021-05-20 04:00:00,0.0,0.0019431227670458834
2021-05-20 05:00:00,0.0,0.048869811167687904
2021-05-20 06:00:00,0.0,0.13069219107521893
2021-05-20 07:00:00,0.0,0.3275831774481236
2021-05-20 08:00:00,0.0,0.5686940205618568
2021-05-20 09:00:00,0.0,0.7166654872745322
2021-05-20 10:00:00,0.0,0.8798139054762201
2021-05-20 11:00:00,0.0,0.7566678522141143
2021-05-20 12:00:00,0.0,0.9215241102567968
2021-05-20 13:00:00,0.0,0.963753247468962
2021-05-20 14:00:00,0.0,0.8680291786131216
2021-05-20 15:00:00,0.0,0.676187305316317
2021-05-20 16:00:00,0.0,0.4150538721001657
2021-05-20 17:00:00,0.0,0.1785752588093157
2021-05-20 18:00:00,0.0,0.020530870867934908
2021-05-20 19:00:00,0.0,4.8438672565244755e-05
2021-05-20 20:00:00,0.0,2.362782128440669e-05
