Datetime_date,P(mm/h),PET(mm/h)
2021-04-26 16:00:00,0.0,0.3500189121830966
2021-04-26 17:00:00,0.0,0.19768406973229508
2021-04-26 18:00:00,0.0,0.04572626371572641
2021-04-26 19:00:00,0.0,0.0005799499910782966
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.254,0.0
2021-04-27 02:00:00,0.254,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,6.235442417778706e-05
2021-04-27 05:00:00,0.0,0.004968548124806755
2021-04-27 06:00:00,0.0,0.0332677460146387
2021-04-27 07:00:00,0.0,0.056146819332751285
2021-04-27 08:00:00,0.0,0.2289868674559536
2021-04-27 09:00:00,0.0,0.578336440047981
2021-04-27 10:00:00,0.0,0.700051596089025
2021-04-27 11:00:00,0.0,0.83811955190367
2021-04-27 12:00:00,0.0,0.8535919792832923
2021-04-27 13:00:00,0.0,0.8449092019966312
2021-04-27 14:00:00,0.0,0.8195422526530161
2021-04-27 15:00:00,0.0,0.6673743452252803
2021-04-27 16:00:00,0.0,0.3517011887093124
2021-04-27 17:00:00,0.0,0.1724106007525248
2021-04-27 18:00:00,0.0,0.030593412196305094
2021-04-27 19:00:00,0.0,0.0003203916037844266
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,1.0047273381532395e-05
2021-04-27 22:00:00,0.0,8.623092799156916e-05
2021-04-27 23:00:00,0.0,0.00020323062632287094
2021-04-28 00:00:00,0.0,0.0001712195683509505
2021-04-28 01:00:00,0.0,0.00012293982662526785
2021-04-28 02:00:00,0.0,0.00015864879570201012
2021-04-28 03:00:00,0.0,0.00013435250065281913
2021-04-28 04:00:00,0.0,0.00027290452887993104
2021-04-28 05:00:00,0.0,0.03537956706690802
2021-04-28 06:00:00,0.0,0.1565499211669409
2021-04-28 07:00:00,0.0,0.2862899247006666
2021-04-28 08:00:00,0.0,0.42020373113108594
2021-04-28 09:00:00,0.0,0.5925131859942873
2021-04-28 10:00:00,0.0,0.6296172900662664
2021-04-28 11:00:00,0.0,0.38668689621618646
2021-04-28 12:00:00,0.0,0.15323709708517122
2021-04-28 13:00:00,0.0,0.17257879591718628
2021-04-28 14:00:00,0.508,0.15542927100961845
2021-04-28 15:00:00,0.0,0.0948938042756418
2021-04-28 16:00:00,0.0,0.355741477401975
2021-04-28 17:00:00,0.0,0.23413749540692
2021-04-28 18:00:00,0.0,0.021159724654671003
2021-04-28 19:00:00,0.0,0.0004448453792514137
2021-04-28 20:00:00,2.032,0.0
2021-04-28 21:00:00,0.0,0.0
2021-04-28 22:00:00,0.0,8.261617078553262e-05
2021-04-28 23:00:00,0.0,0.00017913666753709219
2021-04-29 00:00:00,0.0,0.00021329053243049294
2021-04-29 01:00:00,0.0,0.00033558901037615096
2021-04-29 02:00:00,0.0,0.0003627016292356529
2021-04-29 03:00:00,0.0,0.0002612081434202213
2021-04-29 04:00:00,0.0,0.00028220837265289703
2021-04-29 05:00:00,0.0,0.003361133160523754
2021-04-29 06:00:00,0.0,0.0193464197209831
2021-04-29 07:00:00,0.0,0.048293797631196005
2021-04-29 08:00:00,0.0,0.08923056445368124
2021-04-29 09:00:00,0.7619999999999999,0.06269053780176338
2021-04-29 10:00:00,1.5239999999999998,0.08139670227717974
2021-04-29 11:00:00,1.5239999999999998,0.12178348560755584
2021-04-29 12:00:00,2.54,0.06772869379394085
2021-04-29 13:00:00,1.016,0.13250674327244372
2021-04-29 14:00:00,1.27,0.06781536153535979
2021-04-29 15:00:00,4.064,0.042810797546551774
2021-04-29 16:00:00,2.794,0.0345848649160549
2021-04-29 17:00:00,1.27,0.05984229656687076
2021-04-29 18:00:00,0.0,0.014941998150833783
2021-04-29 19:00:00,0.0,0.0003108871107734168
2021-04-29 20:00:00,0.254,7.68412153213526e-05
2021-04-29 21:00:00,0.7619999999999999,8.509953502766053e-06
2021-04-29 22:00:00,0.508,0.0
2021-04-29 23:00:00,0.254,1.6908062428361012e-05
2021-04-30 00:00:00,0.508,8.537912813483623e-06
2021-04-30 01:00:00,0.0,8.677673002142393e-06
2021-04-30 02:00:00,0.254,1.715969643441011e-05
2021-04-30 03:00:00,0.0,2.5362093642541518e-05
2021-04-30 04:00:00,0.0,0.00016824176147429374
2021-04-30 05:00:00,0.0,0.01573465851918224
2021-04-30 06:00:00,0.0,0.06226022489458115
2021-04-30 07:00:00,0.0,0.2666529761019693
2021-04-30 08:00:00,0.0,0.3123754307417714
2021-04-30 09:00:00,0.0,0.17211000122546305
2021-04-30 10:00:00,0.0,0.1958218468737401
2021-04-30 11:00:00,0.0,0.40042811095238195
2021-04-30 12:00:00,0.0,0.2558510738370547
2021-04-30 13:00:00,0.0,0.39728916007301407
2021-04-30 14:00:00,0.0,0.2989902468623824
2021-04-30 15:00:00,0.0,0.33978863232076717
2021-04-30 16:00:00,0.0,0.15948380845113247
2021-04-30 17:00:00,0.0,0.04930868095972353
2021-04-30 18:00:00,0.0,0.006164443611091195
2021-04-30 19:00:00,0.0,0.00048321676206629295
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.254,0.0
2021-04-30 22:00:00,0.7619999999999999,0.0
2021-04-30 23:00:00,0.254,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,7.441535794729868e-05
2021-05-01 05:00:00,0.0,0.007024658106338747
2021-05-01 06:00:00,0.0,0.048761524418566876
2021-05-01 07:00:00,0.0,0.21979590724615763
2021-05-01 08:00:00,0.0,0.3620847039961863
2021-05-01 09:00:00,0.0,0.538985193040353
2021-05-01 10:00:00,0.0,0.6777980307303908
2021-05-01 11:00:00,0.0,0.7581130814154313
2021-05-01 12:00:00,0.0,0.7913403698226905
2021-05-01 13:00:00,0.0,0.7898404046644091
2021-05-01 14:00:00,0.0,0.72487213160206
2021-05-01 15:00:00,0.0,0.5989994248961572
2021-05-01 16:00:00,0.0,0.4031848241118849
2021-05-01 17:00:00,0.0,0.1834802523376166
2021-05-01 18:00:00,0.0,0.022521115595279775
2021-05-01 19:00:00,0.0,0.0009320619083811586
2021-05-01 20:00:00,0.0,0.00010446737555415055
2021-05-01 21:00:00,0.0,9.468582333735122e-05
2021-05-01 22:00:00,0.0,4.2549767513830264e-05
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.254,1.9766970563765807e-05
2021-05-02 02:00:00,0.0,7.928672245651093e-05
2021-05-02 03:00:00,0.0,8.932058526640938e-05
2021-05-02 04:00:00,0.0,0.0006162024939204832
2021-05-02 05:00:00,0.0,0.04379078378926713
2021-05-02 06:00:00,0.0,0.21072104956034884
2021-05-02 07:00:00,0.0,0.34784881156782427
2021-05-02 08:00:00,0.0,0.3134886901758371
2021-05-02 09:00:00,0.0,0.28148637339483423
2021-05-02 10:00:00,0.0,0.08851647849130038
2021-05-02 11:00:00,0.0,0.20602839696183184
2021-05-02 12:00:00,0.0,0.10609618524723062
2021-05-02 13:00:00,0.0,0.09245856690951328
2021-05-02 14:00:00,0.7619999999999999,0.07483908852589892
2021-05-02 15:00:00,0.0,0.19344080859864093
2021-05-02 16:00:00,0.0,0.33036420713105
2021-05-02 17:00:00,0.0,0.21726030354348055
2021-05-02 18:00:00,0.0,0.05991432416975686
2021-05-02 19:00:00,0.0,0.002430745219171405
2021-05-02 20:00:00,0.0,7.14315855540327e-05
2021-05-02 21:00:00,0.0,4.429600549372821e-05
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,0.0
2021-05-03 02:00:00,0.0,8.705614629512549e-06
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.00027857966814440156
2021-05-03 05:00:00,0.0,0.02181566992738598
2021-05-03 06:00:00,0.0,0.08043042229069676
2021-05-03 07:00:00,0.0,0.3154950026539622
2021-05-03 08:00:00,0.0,0.47610426530297606
2021-05-03 09:00:00,0.0,0.42183288170934397
2021-05-03 10:00:00,0.0,0.4195398714660994
2021-05-03 11:00:00,0.0,0.3815273821061059
2021-05-03 12:00:00,0.0,0.38227709594374243
2021-05-03 13:00:00,0.0,0.3461507330010534
2021-05-03 14:00:00,0.0,0.2221361526841773
2021-05-03 15:00:00,0.0,0.07119336952026767
2021-05-03 16:00:00,0.0,0.08295336232814748
2021-05-03 17:00:00,0.7619999999999999,0.05805973335279332
2021-05-03 18:00:00,0.254,0.016025401043544166
2021-05-03 19:00:00,1.27,0.0012552026307991286
2021-05-03 20:00:00,1.016,0.0
2021-05-03 21:00:00,0.7619999999999999,0.0
2021-05-03 22:00:00,0.508,2.8453686516141153e-05
2021-05-03 23:00:00,0.254,3.782763896162088e-05
2021-05-04 00:00:00,0.0,2.8287724041809955e-05
2021-05-04 01:00:00,0.0,3.771696538907996e-05
2021-05-04 02:00:00,0.0,5.657544808361991e-05
2021-05-04 03:00:00,1.27,4.714620673634994e-05
2021-05-04 04:00:00,0.0,0.00020926836131782844
2021-05-04 05:00:00,0.0,0.005735855539756842
2021-05-04 06:00:00,0.0,0.02764296757216139
2021-05-04 07:00:00,0.0,0.09706276199592864
2021-05-04 08:00:00,0.0,0.18553476189388118
2021-05-04 09:00:00,0.0,0.38121390448505393
2021-05-04 10:00:00,0.0,0.7188745308417268
2021-05-04 11:00:00,0.0,0.5826030633720775
2021-05-04 12:00:00,0.0,0.48432389344784005
2021-05-04 13:00:00,0.0,0.7115312731791501
2021-05-04 14:00:00,0.0,0.4448410866539471
2021-05-04 15:00:00,0.0,0.43272098849217233
2021-05-04 16:00:00,0.0,0.25860339619898304
2021-05-04 17:00:00,0.0,0.138411643923503
2021-05-04 18:00:00,0.0,0.0377303950187533
2021-05-04 19:00:00,0.0,0.0005895448154451076
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.254,0.0
2021-05-04 23:00:00,0.254,0.0
2021-05-05 00:00:00,0.254,0.0
2021-05-05 01:00:00,0.254,0.0
2021-05-05 02:00:00,1.016,0.0
2021-05-05 03:00:00,0.0,2.787202231755852e-05
2021-05-05 04:00:00,0.0,0.00018220078538971378
2021-05-05 05:00:00,0.0,0.0049722400673759045
2021-05-05 06:00:00,0.0,0.033199469564266594
2021-05-05 07:00:00,0.0,0.0910505972888978
2021-05-05 08:00:00,0.0,0.10942816292816505
2021-05-05 09:00:00,0.0,0.09694242438591147
2021-05-05 10:00:00,0.0,0.15480968635822032
2021-05-05 11:00:00,0.0,0.1961427123262285
2021-05-05 12:00:00,0.0,0.2775376951979572
2021-05-05 13:00:00,0.0,0.2064781609035627
2021-05-05 14:00:00,0.0,0.1760059586864635
2021-05-05 15:00:00,0.0,0.19956395031971993
2021-05-05 16:00:00,0.0,0.09191358439220142
2021-05-05 17:00:00,0.0,0.07944711205270039
2021-05-05 18:00:00,0.0,0.019516083717390106
2021-05-05 19:00:00,0.0,0.0013096221908671958
2021-05-05 20:00:00,0.0,7.77217776933542e-05
2021-05-05 21:00:00,0.0,2.5445978456372976e-05
2021-05-05 22:00:00,0.0,1.6600492508993942e-05
2021-05-05 23:00:00,0.0,8.174464810411713e-06
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0009238851267438335
2021-05-06 05:00:00,0.0,0.05104065813724648
2021-05-06 06:00:00,0.0,0.18586345468497076
2021-05-06 07:00:00,0.0,0.320187073315432
2021-05-06 08:00:00,0.0,0.3792382513679667
2021-05-06 09:00:00,0.0,0.46073746071670013
2021-05-06 10:00:00,0.0,0.7350885000206381
2021-05-06 11:00:00,0.0,0.8059284965767808
2021-05-06 12:00:00,0.0,0.7536430690546921
2021-05-06 13:00:00,0.0,0.774579414309814
2021-05-06 14:00:00,0.0,0.606633801486861
2021-05-06 15:00:00,0.0,0.4201669944343506
2021-05-06 16:00:00,0.0,0.3397638490119593
2021-05-06 17:00:00,0.0,0.24667084853544158
2021-05-06 18:00:00,0.0,0.0793750323482917
2021-05-06 19:00:00,0.0,0.002397445101008686
2021-05-06 20:00:00,0.0,8.608205575619306e-05
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.000664325945757042
2021-05-07 05:00:00,0.0,0.04066714135500655
2021-05-07 06:00:00,0.0,0.10278850499769282
2021-05-07 07:00:00,0.0,0.13287542874990002
2021-05-07 08:00:00,0.0,0.2207500492540279
2021-05-07 09:00:00,0.0,0.39464081808921353
2021-05-07 10:00:00,0.0,0.40617001460248725
2021-05-07 11:00:00,0.0,0.3389969914560356
2021-05-07 12:00:00,0.0,0.35013980448096343
2021-05-07 13:00:00,0.0,0.32019993546609254
2021-05-07 14:00:00,0.0,0.18057685600517864
2021-05-07 15:00:00,0.0,0.08299956003383718
2021-05-07 16:00:00,0.254,0.05444816422183549
2021-05-07 17:00:00,1.016,0.03476647578095683
2021-05-07 18:00:00,0.7619999999999999,0.015077052233857854
2021-05-07 19:00:00,1.27,0.0004981454597491977
2021-05-07 20:00:00,2.54,0.0
2021-05-07 21:00:00,2.794,0.0
2021-05-07 22:00:00,1.778,0.0
2021-05-07 23:00:00,1.778,0.0
2021-05-08 00:00:00,2.2859999999999996,0.0
2021-05-08 01:00:00,1.5239999999999998,0.0
2021-05-08 02:00:00,1.016,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.508,0.0001386755494412622
2021-05-08 05:00:00,0.254,0.010901541025612822
2021-05-08 06:00:00,0.254,0.05595318898036056
2021-05-08 07:00:00,0.0,0.08431418651174204
2021-05-08 08:00:00,0.0,0.0749636386879092
2021-05-08 09:00:00,0.0,0.07825838372483641
2021-05-08 10:00:00,0.0,0.08929594986250382
2021-05-08 11:00:00,0.0,0.20318281307218383
2021-05-08 12:00:00,0.0,0.41197039120867845
2021-05-08 13:00:00,0.0,0.41441818892701054
2021-05-08 14:00:00,0.0,0.3907307729805588
2021-05-08 15:00:00,0.0,0.4943444664847313
2021-05-08 16:00:00,0.0,0.45810034642456343
2021-05-08 17:00:00,0.0,0.2218782898442401
2021-05-08 18:00:00,0.0,0.032126886447343
2021-05-08 19:00:00,0.0,0.003393850959276466
2021-05-08 20:00:00,0.0,0.00016572535452684763
2021-05-08 21:00:00,0.0,8.104619588040839e-06
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.00141141213595606
2021-05-09 05:00:00,0.0,0.05945306768161807
2021-05-09 06:00:00,0.0,0.1943619900501957
2021-05-09 07:00:00,0.0,0.39364928672009003
2021-05-09 08:00:00,0.0,0.5248724518893715
2021-05-09 09:00:00,0.0,0.5793886324738314
2021-05-09 10:00:00,0.0,0.5632737280323
2021-05-09 11:00:00,0.0,0.508156497304669
2021-05-09 12:00:00,0.0,0.4166867336474998
2021-05-09 13:00:00,0.0,0.2590459491358718
2021-05-09 14:00:00,0.0,0.11291505171186374
2021-05-09 15:00:00,0.7619999999999999,0.0809044375825701
2021-05-09 16:00:00,1.016,0.056227581908692426
2021-05-09 17:00:00,1.27,0.017819783110248996
2021-05-09 18:00:00,1.778,0.007864412581175682
2021-05-09 19:00:00,1.5239999999999998,0.00047311709798492606
2021-05-09 20:00:00,1.016,0.0
2021-05-09 21:00:00,0.7619999999999999,0.0
2021-05-09 22:00:00,1.016,0.0
2021-05-09 23:00:00,0.0,0.0
2021-05-10 00:00:00,0.254,0.0
2021-05-10 01:00:00,0.0,0.0
2021-05-10 02:00:00,0.0,0.0
2021-05-10 03:00:00,0.0,0.0
2021-05-10 04:00:00,0.0,0.00022049143458491066
2021-05-10 05:00:00,0.0,0.01178674267554394
2021-05-10 06:00:00,0.0,0.07089015136224032
2021-05-10 07:00:00,0.0,0.16387189226068344
2021-05-10 08:00:00,0.0,0.45458732009341746
2021-05-10 09:00:00,0.0,0.534308275052462
2021-05-10 10:00:00,0.0,0.7999270405139295
2021-05-10 11:00:00,0.0,0.8599027210514405
2021-05-10 12:00:00,0.0,0.8496603750420151
2021-05-10 13:00:00,0.0,0.7085974504457434
2021-05-10 14:00:00,0.0,0.4549538989994933
2021-05-10 15:00:00,0.0,0.2524790450198926
2021-05-10 16:00:00,0.0,0.17669334536339706
2021-05-10 17:00:00,0.0,0.17274054167318864
2021-05-10 18:00:00,0.0,0.04728398841291983
2021-05-10 19:00:00,0.0,0.003750236429124213
2021-05-10 20:00:00,0.0,0.00017019907005532106
2021-05-10 21:00:00,0.0,8.328204787336678e-06
2021-05-10 22:00:00,0.0,0.0
2021-05-10 23:00:00,0.0,0.0
2021-05-11 00:00:00,0.0,0.0
2021-05-11 01:00:00,0.0,0.0
2021-05-11 02:00:00,0.0,0.0
2021-05-11 03:00:00,0.0,0.0
2021-05-11 04:00:00,0.0,0.0015928039633169055
2021-05-11 05:00:00,0.0,0.06199349663273026
2021-05-11 06:00:00,0.0,0.20560468762636483
2021-05-11 07:00:00,0.0,0.3679601356806659
2021-05-11 08:00:00,0.0,0.5257646710543215
2021-05-11 09:00:00,0.0,0.5815873019233606
2021-05-11 10:00:00,0.0,0.5027492448543497
2021-05-11 11:00:00,0.0,0.6218119522478546
2021-05-11 12:00:00,0.0,0.4784239646720928
2021-05-11 13:00:00,0.0,0.5302306363943186
2021-05-11 14:00:00,0.0,0.7095903598526986
2021-05-11 15:00:00,0.0,0.3600647017495553
2021-05-11 16:00:00,0.0,0.3679247309375895
2021-05-11 17:00:00,0.0,0.24532154947053475
2021-05-11 18:00:00,0.0,0.061702666020697204
2021-05-11 19:00:00,0.0,0.0023341635057031254
2021-05-11 20:00:00,0.0,2.3769583724505864e-05
2021-05-11 21:00:00,0.0,0.0
2021-05-11 22:00:00,0.0,0.0
2021-05-11 23:00:00,0.0,0.0
2021-05-12 00:00:00,0.0,0.0
2021-05-12 01:00:00,0.0,0.0
2021-05-12 02:00:00,0.0,0.0
2021-05-12 03:00:00,0.0,0.0
2021-05-12 04:00:00,0.0,0.0015217182836148237
2021-05-12 05:00:00,0.0,0.044077532190623506
2021-05-12 06:00:00,0.0,0.2014423314597501
2021-05-12 07:00:00,0.0,0.3649348264460557
2021-05-12 08:00:00,0.0,0.5338504430918002
2021-05-12 09:00:00,0.0,0.6930006872297763
2021-05-12 10:00:00,0.0,0.8251942181475397
2021-05-12 11:00:00,0.0,0.819219801696215
2021-05-12 12:00:00,0.0,0.8196264933941816
2021-05-12 13:00:00,0.0,0.5722319005988176
2021-05-12 14:00:00,0.0,0.8192422054521176
2021-05-12 15:00:00,0.0,0.6650884875552338
2021-05-12 16:00:00,0.0,0.4854625755051791
2021-05-12 17:00:00,0.0,0.2854592331143029
2021-05-12 18:00:00,0.0,0.10168732893392007
2021-05-12 19:00:00,0.0,0.004478889639953245
2021-05-12 20:00:00,0.0,0.0003232302395634764
2021-05-12 21:00:00,0.0,9.207368254437142e-05
2021-05-12 22:00:00,0.0,9.944480134751808e-05
2021-05-12 23:00:00,0.0,6.0939302406587836e-05
2021-05-13 00:00:00,0.0,1.727150615407871e-05
2021-05-13 01:00:00,0.0,1.6824176147429373e-05
2021-05-13 02:00:00,0.0,8.258312433719297e-06
2021-05-13 03:00:00,0.0,0.0
2021-05-13 04:00:00,0.0,0.002280270123032214
2021-05-13 05:00:00,0.0,0.06939005868759467
2021-05-13 06:00:00,0.0,0.2261338997083751
2021-05-13 07:00:00,0.0,0.4108104335790729
2021-05-13 08:00:00,0.0,0.5897515209928427
2021-05-13 09:00:00,0.0,0.7532204133322961
2021-05-13 10:00:00,0.0,0.8850693458065436
2021-05-13 11:00:00,0.0,0.9916325100879742
2021-05-13 12:00:00,0.0,0.8735572462500831
2021-05-13 13:00:00,0.0,0.9179102944694455
2021-05-13 14:00:00,0.0,0.7693168162118037
2021-05-13 15:00:00,0.0,0.6822475732061146
2021-05-13 16:00:00,0.0,0.4986500698134751
2021-05-13 17:00:00,0.0,0.3001026715683046
2021-05-13 18:00:00,0.0,0.1094648464644616
2021-05-13 19:00:00,0.0,0.004935600924984009
2021-05-13 20:00:00,0.0,0.00029971279430454043
2021-05-13 21:00:00,0.0,0.0003123962280771262
2021-05-13 22:00:00,0.0,7.132002054622255e-05
2021-05-13 23:00:00,0.0,0.0
2021-05-14 00:00:00,0.0,0.0
2021-05-14 01:00:00,0.0,0.0
2021-05-14 02:00:00,0.0,0.0
2021-05-14 03:00:00,0.0,0.0
2021-05-14 04:00:00,0.0,0.0025671147855309533
2021-05-14 05:00:00,0.0,0.07594050824894345
2021-05-14 06:00:00,0.0,0.23992918925311765
2021-05-14 07:00:00,0.0,0.4382621682663645
2021-05-14 08:00:00,0.0,0.6339733794572386
2021-05-14 09:00:00,0.0,0.8143511096139147
2021-05-14 10:00:00,0.0,0.9416679726792431
2021-05-14 11:00:00,0.0,1.0193426119433648
2021-05-14 12:00:00,0.0,1.0357799162732861
2021-05-14 13:00:00,0.0,0.9927454848922614
2021-05-14 14:00:00,0.0,0.8890744264807383
2021-05-14 15:00:00,0.0,0.688914273167132
2021-05-14 16:00:00,0.0,0.4819414823450689
2021-05-14 17:00:00,0.0,0.3147740807308153
2021-05-14 18:00:00,0.0,0.1125869684387864
2021-05-14 19:00:00,0.0,0.005505415724371532
2021-05-14 20:00:00,0.0,0.0001860909377181644
2021-05-14 21:00:00,0.0,0.0003403596683204751
2021-05-14 22:00:00,0.0,7.923034709417352e-05
2021-05-14 23:00:00,0.0,0.0
2021-05-15 00:00:00,0.0,0.0
2021-05-15 01:00:00,0.0,0.0
2021-05-15 02:00:00,0.0,0.0
2021-05-15 03:00:00,0.0,0.0
2021-05-15 04:00:00,0.0,0.002378769259829808
2021-05-15 05:00:00,0.0,0.06430221641289806
2021-05-15 06:00:00,0.0,0.22318974961510238
2021-05-15 07:00:00,0.0,0.4258615682707039
2021-05-15 08:00:00,0.0,0.6525987327472278
2021-05-15 09:00:00,0.0,0.8410912608633921
2021-05-15 10:00:00,0.0,0.9736296925499709
2021-05-15 11:00:00,0.0,0.7980195196624399
2021-05-15 12:00:00,0.0,1.0533263671786037
2021-05-15 13:00:00,0.0,0.8360904187991104
2021-05-15 14:00:00,0.0,0.8710526218918608
2021-05-15 15:00:00,0.0,0.6719455744757886
2021-05-15 16:00:00,0.0,0.46033078144329026
2021-05-15 17:00:00,0.0,0.2685968280389733
2021-05-15 18:00:00,0.0,0.12074285801897072
2021-05-15 19:00:00,0.0,0.007060966907460468
2021-05-15 20:00:00,0.0,0.00011464344955386352
2021-05-15 21:00:00,0.0,0.00033964425767385627
2021-05-15 22:00:00,0.0,0.00018604322307365847
2021-05-15 23:00:00,0.0,4.3178765385196776e-05
2021-05-16 00:00:00,0.0,8.481992818790991e-06
2021-05-16 01:00:00,0.0,0.0
2021-05-16 02:00:00,0.0,0.0
2021-05-16 03:00:00,0.0,0.0
2021-05-16 04:00:00,0.0,0.005015624695645815
2021-05-16 05:00:00,0.0,0.0634643050050049
2021-05-16 06:00:00,0.0,0.19376233140086577
2021-05-16 07:00:00,0.0,0.2615868490241525
2021-05-16 08:00:00,0.0,0.4234624662684873
2021-05-16 09:00:00,0.0,0.772778656596029
2021-05-16 10:00:00,0.0,1.0516597463907105
2021-05-16 11:00:00,0.0,0.9463918917514723
2021-05-16 12:00:00,0.0,1.0531648045149846
2021-05-16 13:00:00,0.0,0.5030134959739243
2021-05-16 14:00:00,0.0,0.5188333652801655
2021-05-16 15:00:00,0.0,0.3387008116978349
2021-05-16 16:00:00,0.0,0.23979815462495238
2021-05-16 17:00:00,0.0,0.3041267426525221
2021-05-16 18:00:00,0.0,0.07637067862208115
2021-05-16 19:00:00,0.0,0.0037332652721330014
2021-05-16 20:00:00,0.0,5.003202375752302e-05
2021-05-16 21:00:00,0.0,0.0001265244544736105
2021-05-16 22:00:00,0.0,0.0003043903437350231
2021-05-16 23:00:00,0.0,0.00028456681048350126
2021-05-17 00:00:00,0.0,0.00012539566727596453
2021-05-17 01:00:00,0.0,2.7163086379457637e-05
2021-05-17 02:00:00,0.0,9.110039269485688e-06
2021-05-17 03:00:00,0.0,0.0
2021-05-17 04:00:00,0.0,0.002980313018768187
2021-05-17 05:00:00,0.0,0.06533570061540574
2021-05-17 06:00:00,0.0,0.24261510036096362
2021-05-17 07:00:00,0.0,0.44564474115148506
2021-05-17 08:00:00,0.0,0.652226042668746
2021-05-17 09:00:00,0.0,0.8255963103888546
2021-05-17 10:00:00,0.0,0.970276528244596
2021-05-17 11:00:00,0.0,1.0509837894457508
2021-05-17 12:00:00,0.0,1.0496153698807102
2021-05-17 13:00:00,0.0,0.937445253297467
2021-05-17 14:00:00,0.0,0.8136084049294298
2021-05-17 15:00:00,0.0,0.5519459052037403
2021-05-17 16:00:00,0.0,0.48757562907597485
2021-05-17 17:00:00,0.0,0.3310677194532202
2021-05-17 18:00:00,0.0,0.11659951978282364
2021-05-17 19:00:00,0.0,0.006543497786524722
2021-05-17 20:00:00,0.0,2.0203360456409288e-05
2021-05-17 21:00:00,0.0,0.0001426829736257921
2021-05-17 22:00:00,0.0,0.00025858419165078114
2021-05-17 23:00:00,0.0,0.00018470299403627223
2021-05-18 00:00:00,0.0,0.00010235001574499039
2021-05-18 01:00:00,0.0,0.0001119873852014189
2021-05-18 02:00:00,0.0,0.00012851404344416185
2021-05-18 03:00:00,0.0,1.8609093771816434e-05
2021-05-18 04:00:00,0.0,0.002861337877944024
2021-05-18 05:00:00,0.0,0.07227568329368496
2021-05-18 06:00:00,0.0,0.23964322005124902
2021-05-18 07:00:00,0.0,0.4565552683248387
2021-05-18 08:00:00,0.0,0.6723699813064612
2021-05-18 09:00:00,0.0,0.8752524021067299
2021-05-18 10:00:00,0.0,1.0124798815846414
2021-05-18 11:00:00,0.0,1.063370842427923
2021-05-18 12:00:00,0.0,1.0244779247549265
2021-05-18 13:00:00,0.0,1.0289993891943454
2021-05-18 14:00:00,0.0,0.9289684741300662
2021-05-18 15:00:00,0.0,0.7530432475692793
2021-05-18 16:00:00,0.0,0.5230019648739084
2021-05-18 17:00:00,0.0,0.32272776320703295
2021-05-18 18:00:00,0.0,0.12229667422895059
2021-05-18 19:00:00,0.0,0.008130157778324716
2021-05-18 20:00:00,0.0,0.0
2021-05-18 21:00:00,0.0,0.0
2021-05-18 22:00:00,0.0,1.077250749281774e-05
2021-05-18 23:00:00,0.0,2.130627429878252e-05
2021-05-19 00:00:00,0.0,4.2079018815548615e-05
2021-05-19 01:00:00,0.0,0.00011216316594322555
2021-05-19 02:00:00,0.0,0.00024262898390929355
2021-05-19 03:00:00,0.0,0.0001932777287946132
2021-05-19 04:00:00,0.0,0.00424398671261899
2021-05-19 05:00:00,0.0,0.08935538359065096
2021-05-19 06:00:00,0.0,0.27650179998873553
2021-05-19 07:00:00,0.0,0.48511604181240686
2021-05-19 08:00:00,0.0,0.6991254443823318
2021-05-19 09:00:00,0.0,0.8823945377947415
2021-05-19 10:00:00,0.0,1.0393590589112986
